code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
UGA,-19.20897963141104,89,6,214,2021-04-18,2021,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
HKG,-20.64843741767723,90,17,214,2021-04-18,2021,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-23.990604764495465,91,18,214,2021-04-18,2021,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
SIN,-26.301831967801956,92,5,214,2021-04-18,2021,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
GUI,-27.29917564345176,93,6,214,2021-04-18,2021,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
KUW,-33.114309751076036,94,5,214,2021-04-18,2021,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-41.487887344874835,95,5,214,2021-04-18,2021,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,25.563626623878292,1,27,215,2021-04-19,2021,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,24.670741951490513,2,49,215,2021-04-19,2021,Spain,Europe,W 95-75 vs. Argentina (FIBA World Cup),2019-09-15
ARG,20.731326081048934,3,45,215,2021-04-19,2021,Argentina,Americas,L 75-95 vs. Spain (FIBA World Cup),2019-09-15
SRB,20.348429766938438,4,45,215,2021-04-19,2021,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
SLO,18.7291569226377,5,32,215,2021-04-19,2021,Slovenia,Europe,L 74-87 vs. Montenegro (WC Qualifiers),2018-07-01
FRA,18.46260109745978,6,47,215,2021-04-19,2021,France,Europe,W 67-59 vs. Australia (FIBA World Cup),2019-09-15
LTU,18.423340534175146,7,44,215,2021-04-19,2021,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,17.70769607599874,8,40,215,2021-04-19,2021,Australia,Asia/Oceania,L 59-67 vs. France (FIBA World Cup),2019-09-15
GRE,17.1718746786249,9,29,215,2021-04-19,2021,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
ITA,15.075126113138099,10,29,215,2021-04-19,2021,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
LAT,14.470111890137979,11,25,215,2021-04-19,2021,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
GER,14.306241707244455,12,17,215,2021-04-19,2021,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
RUS,13.541907632238848,13,25,215,2021-04-19,2021,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
CRO,12.659208149890098,14,36,215,2021-04-19,2021,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
CRC,12.398235451325675,15,4,215,2021-04-19,2021,Costa Rica,Americas,W 72-55 vs. Nicaragua (WC Qualifiers),2021-04-19
CAN,12.28834174386872,16,26,215,2021-04-19,2021,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
TUR,12.233301791344095,17,24,215,2021-04-19,2021,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
CZE,11.599704433582446,18,25,215,2021-04-19,2021,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
BRA,10.799703919323608,19,35,215,2021-04-19,2021,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,10.692061850088429,20,14,215,2021-04-19,2021,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
MEX,10.641173768348398,21,31,215,2021-04-19,2021,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
NCA,10.301018533620736,22,4,215,2021-04-19,2021,Nicaragua,Americas,L 55-72 vs. Costa Rica (WC Qualifiers),2021-04-19
FIN,9.735120640769752,23,25,215,2021-04-19,2021,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
PUR,9.65353544307419,24,33,215,2021-04-19,2021,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
POL,8.958517051698811,25,24,215,2021-04-19,2021,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
URU,8.848814503578838,26,22,215,2021-04-19,2021,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
NED,8.452228411137263,27,15,215,2021-04-19,2021,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
BUL,8.282194503279118,28,10,215,2021-04-19,2021,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
MNE,8.116752740630481,29,17,215,2021-04-19,2021,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,8.022069464166014,30,22,215,2021-04-19,2021,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
NZL,7.853552816184493,31,28,215,2021-04-19,2021,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
UKR,6.7100749169688925,32,27,215,2021-04-19,2021,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
TUN,6.623042193409383,33,17,215,2021-04-19,2021,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
DOM,5.397017444424973,34,34,215,2021-04-19,2021,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
HUN,5.3034456761082405,35,12,215,2021-04-19,2021,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
IRI,4.90734195721715,36,25,215,2021-04-19,2021,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
VEN,4.528616996302265,37,31,215,2021-04-19,2021,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
BEL,3.9115632133405214,38,20,215,2021-04-19,2021,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
JAM,3.277712755968401,39,10,215,2021-04-19,2021,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BLR,3.044802328997641,40,10,215,2021-04-19,2021,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
PAN,2.870144878626959,41,15,215,2021-04-19,2021,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
EST,1.75788832992896,42,9,215,2021-04-19,2021,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
AUT,1.4461864711176524,43,7,215,2021-04-19,2021,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
GBR,1.3980761973200617,44,5,215,2021-04-19,2021,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
KOR,1.1585043434949225,45,38,215,2021-04-19,2021,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
BIH,1.0673918743509638,46,17,215,2021-04-19,2021,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
CHN,0.62450906613876,47,38,215,2021-04-19,2021,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
ISR,0.6184856147553712,48,11,215,2021-04-19,2021,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
IRN,0.5365825051816273,49,12,215,2021-04-19,2021,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
SWE,0.4718187338572084,50,12,215,2021-04-19,2021,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
ESA,0.1828890486042205,51,4,215,2021-04-19,2021,El Salvador,Americas,W 68-66 vs. Jamaica (WC Qualifiers),2021-04-19
ISL,-0.14866329703819758,52,13,215,2021-04-19,2021,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
ANG,-0.5221749953350023,53,22,215,2021-04-19,2021,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
SEN,-1.5126084118109375,54,23,215,2021-04-19,2021,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
MKD,-1.5135385487057924,55,9,215,2021-04-19,2021,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
ROU,-1.7195235502092452,56,11,215,2021-04-19,2021,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
LBN,-1.8645542768450056,57,28,215,2021-04-19,2021,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
CMR,-2.033733974878988,58,12,215,2021-04-19,2021,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JPN,-2.109009396459359,59,28,215,2021-04-19,2021,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
CUB,-2.365612172244406,60,6,215,2021-04-19,2021,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
GUY,-2.4149539958018753,61,4,215,2021-04-19,2021,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
COD,-3.1615578458086944,62,6,215,2021-04-19,2021,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
PHI,-3.6868385240514967,63,37,215,2021-04-19,2021,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
POR,-4.007563024374452,64,4,215,2021-04-19,2021,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
EGY,-4.061162774885624,65,17,215,2021-04-19,2021,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
ISV,-5.226601830155622,66,17,215,2021-04-19,2021,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
CIV,-5.2874814531304155,67,17,215,2021-04-19,2021,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
ARM,-5.50873224109997,68,6,215,2021-04-19,2021,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
JOR,-5.523544238091697,69,32,215,2021-04-19,2021,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
PAR,-6.417612921180857,70,8,215,2021-04-19,2021,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
MAR,-6.443756213743399,71,12,215,2021-04-19,2021,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
COL,-7.122919262414299,72,9,215,2021-04-19,2021,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CAF,-8.371495057659942,73,12,215,2021-04-19,2021,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
CHI,-8.857239055326506,74,12,215,2021-04-19,2021,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
KOS,-8.979953151973803,75,10,215,2021-04-19,2021,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
BAH,-10.114147269244093,76,6,215,2021-04-19,2021,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MOZ,-10.124851372856666,77,6,215,2021-04-19,2021,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
SVK,-10.308700507340076,78,6,215,2021-04-19,2021,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
TPE,-11.951303595468357,79,15,215,2021-04-19,2021,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
IRQ,-12.088737448994966,80,10,215,2021-04-19,2021,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
KAZ,-13.394836400655056,81,23,215,2021-04-19,2021,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
CHA,-14.805716335808686,82,12,215,2021-04-19,2021,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PLE,-14.946381042564472,83,8,215,2021-04-19,2021,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
QAT,-14.981814092239606,84,24,215,2021-04-19,2021,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
ALB,-16.7926886843826,85,4,215,2021-04-19,2021,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
RWA,-18.16816914555043,86,12,215,2021-04-19,2021,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
MLI,-18.25995908008354,87,12,215,2021-04-19,2021,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
SYR,-18.85540500216425,88,16,215,2021-04-19,2021,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
UGA,-19.327712855375424,89,6,215,2021-04-19,2021,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
HKG,-20.759300115638915,90,17,215,2021-04-19,2021,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-24.126836143535773,91,18,215,2021-04-19,2021,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
SIN,-26.421556301817105,92,5,215,2021-04-19,2021,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
GUI,-27.42549665756335,93,6,215,2021-04-19,2021,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
KUW,-33.24147833118055,94,5,215,2021-04-19,2021,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-41.617890241347695,95,5,215,2021-04-19,2021,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,25.59250091846012,1,27,216,2021-06-12,2021,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,24.68962979929797,2,49,216,2021-06-12,2021,Spain,Europe,W 95-75 vs. Argentina (FIBA World Cup),2019-09-15
ARG,20.80292525349651,3,45,216,2021-06-12,2021,Argentina,Americas,L 75-95 vs. Spain (FIBA World Cup),2019-09-15
SRB,20.38442367635472,4,45,216,2021-06-12,2021,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
SLO,18.764899292989142,5,32,216,2021-06-12,2021,Slovenia,Europe,L 74-87 vs. Montenegro (WC Qualifiers),2018-07-01
FRA,18.475177746924075,6,47,216,2021-06-12,2021,France,Europe,W 67-59 vs. Australia (FIBA World Cup),2019-09-15
LTU,18.444446205768372,7,44,216,2021-06-12,2021,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,17.708270458527032,8,40,216,2021-06-12,2021,Australia,Asia/Oceania,L 59-67 vs. France (FIBA World Cup),2019-09-15
GRE,17.1799428467978,9,29,216,2021-06-12,2021,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
ITA,15.098000335757721,10,29,216,2021-06-12,2021,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
LAT,14.51071700499141,11,25,216,2021-06-12,2021,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
GER,14.311285279130077,12,17,216,2021-06-12,2021,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
RUS,13.565829011939872,13,25,216,2021-06-12,2021,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
CRO,12.66872624347859,14,36,216,2021-06-12,2021,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
BOL,12.500000000000242,15,1,216,2021-06-12,2021,Bolivia,Americas,W 91-57 vs. Ecuador (WC Qualifiers),2021-06-12
CAN,12.274411784202929,16,25,216,2021-06-12,2021,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
TUR,12.262728955000819,17,24,216,2021-06-12,2021,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
CRC,12.175277376390152,18,4,216,2021-06-12,2021,Costa Rica,Americas,W 72-55 vs. Nicaragua (WC Qualifiers),2021-04-19
CZE,11.608761579845101,19,25,216,2021-06-12,2021,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
BRA,10.795174723061333,20,34,216,2021-06-12,2021,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,10.695548410952407,21,14,216,2021-06-12,2021,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
MEX,10.666284821619142,22,30,216,2021-06-12,2021,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
NCA,10.077399644672564,23,4,216,2021-06-12,2021,Nicaragua,Americas,L 55-72 vs. Costa Rica (WC Qualifiers),2021-04-19
FIN,9.77257644089757,24,25,216,2021-06-12,2021,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
PUR,9.701216057755474,25,32,216,2021-06-12,2021,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
POL,8.971318619849683,26,24,216,2021-06-12,2021,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
URU,8.959795357897434,27,21,216,2021-06-12,2021,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
NED,8.480982546229479,28,15,216,2021-06-12,2021,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
BUL,8.294703183598536,29,10,216,2021-06-12,2021,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
MNE,8.128220770547014,30,17,216,2021-06-12,2021,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,8.038902030769137,31,22,216,2021-06-12,2021,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
NZL,7.870703818937126,32,28,216,2021-06-12,2021,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
UKR,6.714656703934787,33,27,216,2021-06-12,2021,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
TUN,6.625446878252074,34,17,216,2021-06-12,2021,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
DOM,5.37815978195835,35,33,216,2021-06-12,2021,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
HUN,5.320012218141389,36,12,216,2021-06-12,2021,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
IRI,4.9126343368857865,37,25,216,2021-06-12,2021,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
VEN,4.527237317603424,38,30,216,2021-06-12,2021,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
BEL,3.892327363237026,39,20,216,2021-06-12,2021,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
BLR,3.0751103278336673,40,10,216,2021-06-12,2021,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
JAM,3.0539330417723463,41,10,216,2021-06-12,2021,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
PAN,2.935402684763302,42,15,216,2021-06-12,2021,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
EST,1.7741560964177836,43,9,216,2021-06-12,2021,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
AUT,1.449952792292418,44,7,216,2021-06-12,2021,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
GBR,1.421616764751775,45,5,216,2021-06-12,2021,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
KOR,1.1800641548269315,46,38,216,2021-06-12,2021,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
BIH,1.100415837519492,47,17,216,2021-06-12,2021,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
CHN,0.6302982019269106,48,38,216,2021-06-12,2021,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
ISR,0.6012653872608222,49,11,216,2021-06-12,2021,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
IRN,0.5218145715078251,50,12,216,2021-06-12,2021,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
SWE,0.4988468596179485,51,12,216,2021-06-12,2021,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
ESA,-0.04017673046894377,52,4,216,2021-06-12,2021,El Salvador,Americas,W 68-66 vs. Jamaica (WC Qualifiers),2021-04-19
ISL,-0.13448755872724227,53,13,216,2021-06-12,2021,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
ANG,-0.5419073612699172,54,22,216,2021-06-12,2021,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
SEN,-1.5182973525577763,55,23,216,2021-06-12,2021,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
MKD,-1.5253176930031032,56,9,216,2021-06-12,2021,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
ROU,-1.702931801163647,57,11,216,2021-06-12,2021,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
LBN,-1.8507785380824915,58,28,216,2021-06-12,2021,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
CMR,-2.034513633842435,59,12,216,2021-06-12,2021,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JPN,-2.0935051710738186,60,28,216,2021-06-12,2021,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
CUB,-2.3315744164289436,61,6,216,2021-06-12,2021,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
GUY,-2.6379995820766338,62,4,216,2021-06-12,2021,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
COD,-3.1615933179441127,63,6,216,2021-06-12,2021,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
PHI,-3.7114356533022965,64,37,216,2021-06-12,2021,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
POR,-3.984725619197408,65,4,216,2021-06-12,2021,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
EGY,-4.047788060764502,66,17,216,2021-06-12,2021,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
ISV,-5.236384469357972,67,17,216,2021-06-12,2021,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
CIV,-5.2801297625273875,68,17,216,2021-06-12,2021,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
ARM,-5.488032836450657,69,6,216,2021-06-12,2021,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
JOR,-5.512331077157831,70,32,216,2021-06-12,2021,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
PAR,-6.298583289474368,71,7,216,2021-06-12,2021,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
MAR,-6.447026802546594,72,12,216,2021-06-12,2021,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
COL,-7.125421864147903,73,9,216,2021-06-12,2021,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CAF,-8.366581865406555,74,12,216,2021-06-12,2021,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
CHI,-8.86578036339041,75,12,216,2021-06-12,2021,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
KOS,-8.970366615269727,76,10,216,2021-06-12,2021,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MOZ,-10.1248591151255,77,6,216,2021-06-12,2021,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
BAH,-10.1261786092605,78,6,216,2021-06-12,2021,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
SVK,-10.281498792653611,79,6,216,2021-06-12,2021,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
TPE,-11.954605455964916,80,15,216,2021-06-12,2021,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
IRQ,-12.093293483117327,81,10,216,2021-06-12,2021,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
ECU,-12.499999999999686,82,1,216,2021-06-12,2021,Ecuador,Americas,L 57-91 vs. Bolivia (WC Qualifiers),2021-06-12
KAZ,-13.382533792590905,83,23,216,2021-06-12,2021,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
CHA,-14.810294618932758,84,12,216,2021-06-12,2021,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PLE,-14.948739680389838,85,8,216,2021-06-12,2021,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
QAT,-14.998717262285023,86,24,216,2021-06-12,2021,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
ALB,-16.775905493581224,87,4,216,2021-06-12,2021,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
RWA,-18.163737149323705,88,12,216,2021-06-12,2021,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
MLI,-18.25570366208595,89,12,216,2021-06-12,2021,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
