code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ISV,-0.13006645533103445,54,13,665,2018-09-17,2018,U.S. Virgin Islands,Americas,L 0-20 vs. Brazil (WC Qualifiers),2018-09-16
PHI,-0.1971093276383229,55,24,665,2018-09-17,2018,Philippines,Asia/Oceania,W 92-81 vs. Qatar (WC Qualifiers),2018-09-17
ROU,-1.7205363819631518,56,11,665,2018-09-17,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
MKD,-2.2281330690876064,57,9,665,2018-09-17,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
ANG,-2.4955622227427927,58,20,665,2018-09-17,2018,Angola,Africa,L 64-84 vs. Tunisia (WC Qualifiers),2018-09-16
COD,-2.5890055840275394,59,10,665,2018-09-17,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
COL,-4.108305854031688,60,9,665,2018-09-17,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
SVK,-5.25346555681784,61,6,665,2018-09-17,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
CMR,-5.301019742865176,62,18,665,2018-09-17,2018,Cameroon,Africa,L 58-62 vs. Egypt (WC Qualifiers),2018-09-16
MAR,-5.4630833364464735,63,20,665,2018-09-17,2018,Morocco,Africa,L 63-69 vs. Chad (WC Qualifiers),2018-09-16
PAR,-6.1325601059458315,64,6,665,2018-09-17,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
EGY,-6.263870670665472,65,20,665,2018-09-17,2018,Egypt,Africa,W 62-58 vs. Cameroon (WC Qualifiers),2018-09-16
CHI,-7.112145634784475,66,8,665,2018-09-17,2018,Chile,Americas,L 61-84 vs. Canada (WC Qualifiers),2018-09-17
JOR,-7.488466255003486,67,23,665,2018-09-17,2018,Jordan,Asia/Oceania,L 79-88 vs. China (WC Qualifiers),2018-09-17
BAH,-8.165721742318617,68,6,665,2018-09-17,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MLI,-11.482373423146374,69,19,665,2018-09-17,2018,Mali,Africa,L 59-69 vs. Ivory Coast (WC Qualifiers),2018-09-16
CIV,-11.804344205673829,70,17,665,2018-09-17,2018,Ivory Coast,Africa,W 69-59 vs. Mali (WC Qualifiers),2018-09-16
IRQ,-12.258937096004946,71,10,665,2018-09-17,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
KOS,-12.844523926527476,72,10,665,2018-09-17,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
TPE,-13.812132957822634,73,15,665,2018-09-17,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
CAF,-14.07310407371923,74,17,665,2018-09-17,2018,Central African Republic,Africa,W 68-61 vs. Rwanda (WC Qualifiers),2018-09-16
QAT,-14.473493935709437,75,20,665,2018-09-17,2018,Qatar,Asia/Oceania,L 81-92 vs. Philippines (WC Qualifiers),2018-09-17
ALG,-15.310195943466363,76,7,665,2018-09-17,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
KAZ,-16.55463215524675,77,19,665,2018-09-17,2018,Kazakhstan,Asia/Oceania,L 41-94 vs. Australia (WC Qualifiers),2018-09-17
CPV,-16.647711613968223,78,5,665,2018-09-17,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
RWA,-17.143215296774308,79,12,665,2018-09-17,2018,Rwanda,Africa,L 61-68 vs. Central African Republic (WC Qualifiers),2018-09-16
UGA,-17.625962746596954,80,14,665,2018-09-17,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
MOZ,-18.315921007147065,81,14,665,2018-09-17,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
CHA,-18.355885980478174,82,9,665,2018-09-17,2018,Chad,Africa,W 69-63 vs. Morocco (WC Qualifiers),2018-09-16
PLE,-22.494124834246485,83,9,665,2018-09-17,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
SYR,-23.534116682565845,84,12,665,2018-09-17,2018,Syria,Asia/Oceania,L 66-103 vs. South Korea (WC Qualifiers),2018-09-17
ALB,-23.963142931255632,85,4,665,2018-09-17,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
GAB,-26.500448290179893,86,7,665,2018-09-17,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
RSA,-29.524474215597337,87,3,665,2018-09-17,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-30.02482874284842,88,18,665,2018-09-17,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
ZIM,-31.72909767097999,89,5,665,2018-09-17,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-32.04637642287456,90,18,665,2018-09-17,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-34.19302516721936,91,9,665,2018-09-17,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-40.563979753569214,92,5,665,2018-09-17,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.99132281142567,93,5,665,2018-09-17,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-56.61837337702912,94,6,665,2018-09-17,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,36.94900158037177,1,22,666,2018-11-29,2018,United States,Americas,L 63-80 vs. Argentina (WC Qualifiers),2018-11-29
ESP,30.88394903065824,2,35,666,2018-11-29,2018,Spain,Europe,L 67-71 vs. Turkey (WC Qualifiers),2018-11-29
AUS,27.27724131564439,3,22,666,2018-11-29,2018,Australia,Asia/Oceania,W 94-41 vs. Kazakhstan (WC Qualifiers),2018-09-17
SRB,25.86249576672845,4,34,666,2018-11-29,2018,Serbia,Europe,W 91-65 vs. Estonia (WC Qualifiers),2018-09-16
FRA,24.77239075023038,5,29,666,2018-11-29,2018,France,Europe,W 83-67 vs. Finland (WC Qualifiers),2018-09-16
ARG,24.626210337041755,6,30,666,2018-11-29,2018,Argentina,Americas,W 80-63 vs. United States (WC Qualifiers),2018-11-29
GER,24.153146614596015,7,20,666,2018-11-29,2018,Germany,Europe,W 112-98 vs. Israel (WC Qualifiers),2018-09-16
LAT,22.242562009347523,8,25,666,2018-11-29,2018,Latvia,Europe,L 75-84 vs. Montenegro (WC Qualifiers),2018-11-29
SLO,22.20684745674795,9,24,666,2018-11-29,2018,Slovenia,Europe,L 54-82 vs. Ukraine (WC Qualifiers),2018-11-29
CAN,22.07003470071162,10,21,666,2018-11-29,2018,Canada,Americas,W 84-61 vs. Chile (WC Qualifiers),2018-09-17
TUR,21.383573375613253,11,21,666,2018-11-29,2018,Turkey,Europe,W 71-67 vs. Spain (WC Qualifiers),2018-11-29
GRE,21.00666243079546,12,23,666,2018-11-29,2018,Greece,Europe,W 86-85 vs. Georgia (WC Qualifiers),2018-09-16
ITA,20.466099719475995,13,24,666,2018-11-29,2018,Italy,Europe,W 70-65 vs. Lithuania (WC Qualifiers),2018-11-29
RUS,19.76034396082916,14,22,666,2018-11-29,2018,Russia,Europe,W 77-73 vs. Bulgaria (WC Qualifiers),2018-09-16
LTU,19.0835974740947,15,30,666,2018-11-29,2018,Lithuania,Europe,L 65-70 vs. Italy (WC Qualifiers),2018-11-29
MNE,17.73778115101684,16,15,666,2018-11-29,2018,Montenegro,Europe,W 84-75 vs. Latvia (WC Qualifiers),2018-11-29
CRO,17.126555719395892,17,27,666,2018-11-29,2018,Croatia,Europe,W 74-69 vs. Hungary (WC Qualifiers),2018-11-29
PUR,16.9783982697953,18,20,666,2018-11-29,2018,Puerto Rico,Americas,L 62-64 vs. Uruguay (WC Qualifiers),2018-11-29
UKR,15.868968051290508,19,20,666,2018-11-29,2018,Ukraine,Europe,W 82-54 vs. Slovenia (WC Qualifiers),2018-11-29
MEX,15.306601075068242,20,24,666,2018-11-29,2018,Mexico,Americas,L 65-76 vs. Panama (WC Qualifiers),2018-11-29
POL,14.99323138615825,21,20,666,2018-11-29,2018,Poland,Europe,W 105-78 vs. Netherlands (WC Qualifiers),2018-11-29
BRA,14.871603602509882,22,20,666,2018-11-29,2018,Brazil,Americas,W 20-0 vs. U.S. Virgin Islands (WC Qualifiers),2018-09-16
GEO,14.316492114274375,23,19,666,2018-11-29,2018,Georgia,Europe,L 85-86 vs. Greece (WC Qualifiers),2018-09-16
BUL,14.073659305466299,24,12,666,2018-11-29,2018,Bulgaria,Europe,L 73-77 vs. Russia (WC Qualifiers),2018-09-16
FIN,13.545835752690802,25,20,666,2018-11-29,2018,Finland,Europe,L 67-83 vs. France (WC Qualifiers),2018-09-16
DOM,12.770792607599503,26,19,666,2018-11-29,2018,Dominican Republic,Americas,L 78-79 vs. Venezuela (WC Qualifiers),2018-09-16
NGR,11.533541844510243,27,27,666,2018-11-29,2018,Nigeria,Africa,W 89-61 vs. Senegal (WC Qualifiers),2018-09-16
CZE,10.905076232376995,28,22,666,2018-11-29,2018,Czech Republic,Europe,W 85-80 vs. Bosnia and Herzegovina (WC Qualifiers),2018-09-16
URU,10.12547475760632,29,20,666,2018-11-29,2018,Uruguay,Americas,W 64-62 vs. Puerto Rico (WC Qualifiers),2018-11-29
HUN,9.940515671189736,30,15,666,2018-11-29,2018,Hungary,Europe,L 69-74 vs. Croatia (WC Qualifiers),2018-11-29
NZL,9.612098555603753,31,15,666,2018-11-29,2018,New Zealand,Asia/Oceania,W 95-69 vs. Jordan (WC Qualifiers),2018-11-29
BEL,8.980392687628193,32,17,666,2018-11-29,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
BLR,8.794541808370045,33,10,666,2018-11-29,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
NED,8.33684977939179,34,18,666,2018-11-29,2018,Netherlands,Europe,L 78-105 vs. Poland (WC Qualifiers),2018-11-29
TUN,7.809192616985177,35,22,666,2018-11-29,2018,Tunisia,Africa,W 84-64 vs. Angola (WC Qualifiers),2018-09-16
SWE,7.511970020736257,36,12,666,2018-11-29,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
GBR,7.269968650536887,37,11,666,2018-11-29,2018,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
VEN,7.0087738532996475,38,26,666,2018-11-29,2018,Venezuela,Americas,W 79-78 vs. Dominican Republic (WC Qualifiers),2018-09-16
KOR,6.923789988324561,39,25,666,2018-11-29,2018,South Korea,Asia/Oceania,W 84-71 vs. Lebanon (WC Qualifiers),2018-11-29
ISR,6.633611141544858,40,19,666,2018-11-29,2018,Israel,Europe,L 98-112 vs. Germany (WC Qualifiers),2018-09-16
PAN,5.8430110890038005,41,20,666,2018-11-29,2018,Panama,Americas,W 76-65 vs. Mexico (WC Qualifiers),2018-11-29
BIH,5.292780695460795,42,19,666,2018-11-29,2018,Bosnia and Herzegovina,Europe,L 80-85 vs. Czech Republic (WC Qualifiers),2018-09-16
IRI,4.83163304419274,43,30,666,2018-11-29,2018,Iran,Asia/Oceania,L 56-70 vs. Japan (WC Qualifiers),2018-09-17
AUT,3.0270316891217632,44,10,666,2018-11-29,2018,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
JPN,2.6549135446691547,45,23,666,2018-11-29,2018,Japan,Asia/Oceania,W 70-56 vs. Iran (WC Qualifiers),2018-09-17
CHN,1.95995540919629,46,31,666,2018-11-29,2018,China,Asia/Oceania,W 101-52 vs. Syria (WC Qualifiers),2018-11-29
ISL,1.875330983636987,47,16,666,2018-11-29,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
POR,1.6918494603231173,48,4,666,2018-11-29,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
LBN,1.3377029057073084,49,25,666,2018-11-29,2018,Lebanon,Asia/Oceania,L 71-84 vs. South Korea (WC Qualifiers),2018-11-29
EST,0.9249336676472932,50,17,666,2018-11-29,2018,Estonia,Europe,L 65-91 vs. Serbia (WC Qualifiers),2018-09-16
ARM,0.7175631167982033,51,6,666,2018-11-29,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
SEN,0.08069221215477462,52,22,666,2018-11-29,2018,Senegal,Africa,L 61-89 vs. Nigeria (WC Qualifiers),2018-09-16
CUB,-0.08161452380276657,53,10,666,2018-11-29,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ISV,-0.2102875310948633,54,13,666,2018-11-29,2018,U.S. Virgin Islands,Americas,L 0-20 vs. Brazil (WC Qualifiers),2018-09-16
PHI,-0.9490337062431529,55,24,666,2018-11-29,2018,Philippines,Asia/Oceania,W 92-81 vs. Qatar (WC Qualifiers),2018-09-17
ROU,-1.912123524823115,56,11,666,2018-11-29,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
COD,-2.4109390522512912,57,10,666,2018-11-29,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ANG,-2.435202261149249,58,20,666,2018-11-29,2018,Angola,Africa,L 64-84 vs. Tunisia (WC Qualifiers),2018-09-16
MKD,-2.708526682363969,59,9,666,2018-11-29,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
COL,-4.365655721502421,60,9,666,2018-11-29,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
SVK,-4.484349499018515,61,6,666,2018-11-29,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
PAR,-4.503201957914449,62,6,666,2018-11-29,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
CMR,-5.1449825568521526,63,18,666,2018-11-29,2018,Cameroon,Africa,L 58-62 vs. Egypt (WC Qualifiers),2018-09-16
MAR,-5.358532642678404,64,20,666,2018-11-29,2018,Morocco,Africa,L 63-69 vs. Chad (WC Qualifiers),2018-09-16
EGY,-6.314731506192889,65,20,666,2018-11-29,2018,Egypt,Africa,W 62-58 vs. Cameroon (WC Qualifiers),2018-09-16
CHI,-7.159094384157083,66,8,666,2018-11-29,2018,Chile,Americas,L 61-84 vs. Canada (WC Qualifiers),2018-09-17
BAH,-8.105853269910824,67,6,666,2018-11-29,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
JOR,-8.791832769160994,68,24,666,2018-11-29,2018,Jordan,Asia/Oceania,L 69-95 vs. New Zealand (WC Qualifiers),2018-11-29
MLI,-11.294050785106489,69,19,666,2018-11-29,2018,Mali,Africa,L 59-69 vs. Ivory Coast (WC Qualifiers),2018-09-16
CIV,-11.335103327878834,70,17,666,2018-11-29,2018,Ivory Coast,Africa,W 69-59 vs. Mali (WC Qualifiers),2018-09-16
KOS,-12.325327590819215,71,10,666,2018-11-29,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
IRQ,-13.006826853182606,72,10,666,2018-11-29,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
CAF,-13.918831381838855,73,17,666,2018-11-29,2018,Central African Republic,Africa,W 68-61 vs. Rwanda (WC Qualifiers),2018-09-16
TPE,-14.342634502277127,74,15,666,2018-11-29,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
ALG,-15.119503051707447,75,7,666,2018-11-29,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
QAT,-15.31489378965806,76,20,666,2018-11-29,2018,Qatar,Asia/Oceania,L 81-92 vs. Philippines (WC Qualifiers),2018-09-17
CPV,-16.42978968237161,77,5,666,2018-11-29,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
RWA,-16.902630223338292,78,12,666,2018-11-29,2018,Rwanda,Africa,L 61-68 vs. Central African Republic (WC Qualifiers),2018-09-16
KAZ,-17.083684943901506,79,19,666,2018-11-29,2018,Kazakhstan,Asia/Oceania,L 41-94 vs. Australia (WC Qualifiers),2018-09-17
UGA,-17.303620802273137,80,14,666,2018-11-29,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
CHA,-18.213970327591543,81,9,666,2018-11-29,2018,Chad,Africa,W 69-63 vs. Morocco (WC Qualifiers),2018-09-16
MOZ,-18.31580740561623,82,14,666,2018-11-29,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
PLE,-23.24919158272883,83,9,666,2018-11-29,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
ALB,-25.359366032198942,84,4,666,2018-11-29,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
GAB,-26.290612575812485,85,7,666,2018-11-29,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
SYR,-26.302955542049858,86,13,666,2018-11-29,2018,Syria,Asia/Oceania,L 52-101 vs. China (WC Qualifiers),2018-11-29
RSA,-29.51214772562109,87,3,666,2018-11-29,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-30.27202767976275,88,18,666,2018-11-29,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
ZIM,-31.499113556100433,89,5,666,2018-11-29,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-33.56757256513043,90,18,666,2018-11-29,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-33.997751546056335,91,9,666,2018-11-29,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-41.109109006791044,92,5,666,2018-11-29,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-47.58893932718952,93,5,666,2018-11-29,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-57.36584758805037,94,6,666,2018-11-29,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,36.50160557732923,1,22,667,2018-11-30,2018,United States,Americas,L 63-80 vs. Argentina (WC Qualifiers),2018-11-29
ESP,31.03781643128029,2,35,667,2018-11-30,2018,Spain,Europe,L 67-71 vs. Turkey (WC Qualifiers),2018-11-29
AUS,27.32898488731695,3,23,667,2018-11-30,2018,Australia,Asia/Oceania,W 76-47 vs. Iran (WC Qualifiers),2018-11-30
SRB,25.275977369226553,4,35,667,2018-11-30,2018,Serbia,Europe,L 74-83 vs. Israel (WC Qualifiers),2018-11-30
FRA,25.023424999551978,5,30,667,2018-11-30,2018,France,Europe,W 79-65 vs. Czech Republic (WC Qualifiers),2018-11-30
ARG,24.235275043056365,6,30,667,2018-11-30,2018,Argentina,Americas,W 80-63 vs. United States (WC Qualifiers),2018-11-29
GER,24.03110388524182,7,21,667,2018-11-30,2018,Germany,Europe,L 84-92 vs. Greece (WC Qualifiers),2018-11-30
LAT,22.522953683503694,8,25,667,2018-11-30,2018,Latvia,Europe,L 75-84 vs. Montenegro (WC Qualifiers),2018-11-29
SLO,22.480477051938088,9,24,667,2018-11-30,2018,Slovenia,Europe,L 54-82 vs. Ukraine (WC Qualifiers),2018-11-29
GRE,22.07856540247141,10,24,667,2018-11-30,2018,Greece,Europe,W 92-84 vs. Germany (WC Qualifiers),2018-11-30
TUR,21.618500085812727,11,21,667,2018-11-30,2018,Turkey,Europe,W 71-67 vs. Spain (WC Qualifiers),2018-11-29
ITA,20.784530939306308,12,24,667,2018-11-30,2018,Italy,Europe,W 70-65 vs. Lithuania (WC Qualifiers),2018-11-29
RUS,19.926015671233596,13,23,667,2018-11-30,2018,Russia,Europe,W 77-75 vs. Finland (WC Qualifiers),2018-11-30
CAN,19.59249723778285,14,22,667,2018-11-30,2018,Canada,Americas,L 76-84 vs. Venezuela (WC Qualifiers),2018-11-30
LTU,19.400846986850283,15,30,667,2018-11-30,2018,Lithuania,Europe,L 65-70 vs. Italy (WC Qualifiers),2018-11-29
MNE,17.946679769139724,16,15,667,2018-11-30,2018,Montenegro,Europe,W 84-75 vs. Latvia (WC Qualifiers),2018-11-29
CRO,17.292804295164512,17,27,667,2018-11-30,2018,Croatia,Europe,W 74-69 vs. Hungary (WC Qualifiers),2018-11-29
PUR,16.57821621103018,18,20,667,2018-11-30,2018,Puerto Rico,Americas,L 62-64 vs. Uruguay (WC Qualifiers),2018-11-29
UKR,16.25815226320096,19,20,667,2018-11-30,2018,Ukraine,Europe,W 82-54 vs. Slovenia (WC Qualifiers),2018-11-29
BRA,15.475186055950939,20,21,667,2018-11-30,2018,Brazil,Americas,W 100-82 vs. Dominican Republic (WC Qualifiers),2018-11-30
POL,15.392608292405948,21,20,667,2018-11-30,2018,Poland,Europe,W 105-78 vs. Netherlands (WC Qualifiers),2018-11-29
MEX,14.767737264222573,22,24,667,2018-11-30,2018,Mexico,Americas,L 65-76 vs. Panama (WC Qualifiers),2018-11-29
GEO,14.479394487653092,23,20,667,2018-11-30,2018,Georgia,Europe,W 80-73 vs. Estonia (WC Qualifiers),2018-11-30
FIN,14.004250343434244,24,21,667,2018-11-30,2018,Finland,Europe,L 75-77 vs. Russia (WC Qualifiers),2018-11-30
BUL,13.950817239762479,25,13,667,2018-11-30,2018,Bulgaria,Europe,W 89-82 vs. Bosnia and Herzegovina (WC Qualifiers),2018-11-30
NGR,11.704754652370454,26,27,667,2018-11-30,2018,Nigeria,Africa,W 89-61 vs. Senegal (WC Qualifiers),2018-09-16
CZE,10.99584589572774,27,23,667,2018-11-30,2018,Czech Republic,Europe,L 65-79 vs. France (WC Qualifiers),2018-11-30
DOM,10.769989393071288,28,20,667,2018-11-30,2018,Dominican Republic,Americas,L 82-100 vs. Brazil (WC Qualifiers),2018-11-30
HUN,10.152881445110426,29,15,667,2018-11-30,2018,Hungary,Europe,L 69-74 vs. Croatia (WC Qualifiers),2018-11-29
NZL,9.525125695591434,30,15,667,2018-11-30,2018,New Zealand,Asia/Oceania,W 95-69 vs. Jordan (WC Qualifiers),2018-11-29
URU,9.47353068109669,31,20,667,2018-11-30,2018,Uruguay,Americas,W 64-62 vs. Puerto Rico (WC Qualifiers),2018-11-29
BEL,9.280559954764264,32,17,667,2018-11-30,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
BLR,8.908155975928779,33,10,667,2018-11-30,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
ISR,8.879822676896108,34,20,667,2018-11-30,2018,Israel,Europe,W 83-74 vs. Serbia (WC Qualifiers),2018-11-30
TUN,8.857050883904545,35,23,667,2018-11-30,2018,Tunisia,Africa,W 89-51 vs. Morocco (WC Qualifiers),2018-11-30
NED,8.564375231462018,36,18,667,2018-11-30,2018,Netherlands,Europe,L 78-105 vs. Poland (WC Qualifiers),2018-11-29
GBR,8.049662748881225,37,11,667,2018-11-30,2018,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
SWE,7.928013018119469,38,12,667,2018-11-30,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
VEN,7.4886279274609,39,27,667,2018-11-30,2018,Venezuela,Americas,W 84-76 vs. Canada (WC Qualifiers),2018-11-30
KOR,6.784204035933922,40,25,667,2018-11-30,2018,South Korea,Asia/Oceania,W 84-71 vs. Lebanon (WC Qualifiers),2018-11-29
BIH,5.921402273606489,41,20,667,2018-11-30,2018,Bosnia and Herzegovina,Europe,L 82-89 vs. Bulgaria (WC Qualifiers),2018-11-30
PAN,5.190761471090508,42,20,667,2018-11-30,2018,Panama,Americas,W 76-65 vs. Mexico (WC Qualifiers),2018-11-29
IRI,4.394918929429789,43,31,667,2018-11-30,2018,Iran,Asia/Oceania,L 47-76 vs. Australia (WC Qualifiers),2018-11-30
JPN,3.5252435600360865,44,24,667,2018-11-30,2018,Japan,Asia/Oceania,W 85-47 vs. Qatar (WC Qualifiers),2018-11-30
AUT,2.972600517115339,45,10,667,2018-11-30,2018,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
ISL,2.152326057311342,46,16,667,2018-11-30,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
EST,1.9692614633045311,47,18,667,2018-11-30,2018,Estonia,Europe,L 73-80 vs. Georgia (WC Qualifiers),2018-11-30
CHN,1.6880682780750718,48,31,667,2018-11-30,2018,China,Asia/Oceania,W 101-52 vs. Syria (WC Qualifiers),2018-11-29
POR,1.687663695403876,49,4,667,2018-11-30,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
ARM,1.2399292449467012,50,6,667,2018-11-30,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
LBN,1.0791589524848169,51,25,667,2018-11-30,2018,Lebanon,Asia/Oceania,L 71-84 vs. South Korea (WC Qualifiers),2018-11-29
SEN,0.19111180227453062,52,22,667,2018-11-30,2018,Senegal,Africa,L 61-89 vs. Nigeria (WC Qualifiers),2018-09-16
CUB,-0.5776949517255434,53,10,667,2018-11-30,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ROU,-1.711418173558548,54,11,667,2018-11-30,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
MKD,-2.0747027984445836,55,9,667,2018-11-30,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
COD,-2.2736077118716604,56,10,667,2018-11-30,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ANG,-2.3390897047720802,57,21,667,2018-11-30,2018,Angola,Africa,W 77-73 vs. Cameroon (WC Qualifiers),2018-11-30
PHI,-2.446083835162174,58,25,667,2018-11-30,2018,Philippines,Asia/Oceania,L 88-92 vs. Kazakhstan (WC Qualifiers),2018-11-30
