code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
MAS,-56.80482185863992,85,6,614,2017-08-11,2017,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,42.92435310192566,1,16,615,2017-08-12,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,32.948295735008806,2,31,615,2017-08-12,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,27.94572987535691,3,17,615,2017-08-12,2017,Australia,Asia/Oceania,W 90-50 vs. Chinese Taipei (FIBA Asia Cup),2017-08-12
SRB,27.54866575336768,4,33,615,2017-08-12,2017,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,25.731141107045993,5,31,615,2017-08-12,2017,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,23.491442792860994,6,17,615,2017-08-12,2017,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,23.21442488497958,7,18,615,2017-08-12,2017,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
CZE,21.140168751883873,8,9,615,2017-08-12,2017,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
ITA,20.932273723196072,9,14,615,2017-08-12,2017,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
GER,18.73588026999858,10,5,615,2017-08-12,2017,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
ARG,18.618773274152712,11,32,615,2017-08-12,2017,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
BRA,18.39175511601593,12,21,615,2017-08-12,2017,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
CRO,17.831376775013986,13,24,615,2017-08-12,2017,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
SLO,17.611429814988803,14,19,615,2017-08-12,2017,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
MEX,16.15561161993842,15,26,615,2017-08-12,2017,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
BEL,15.509432653079667,16,9,615,2017-08-12,2017,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
LTU,15.226111129855855,17,29,615,2017-08-12,2017,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
GEO,14.728937047961754,18,6,615,2017-08-12,2017,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
LAT,14.666721042070304,19,12,615,2017-08-12,2017,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
POL,14.099330280676734,20,6,615,2017-08-12,2017,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
TUR,13.828798167842876,21,13,615,2017-08-12,2017,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
AUT,13.02692464000713,22,3,615,2017-08-12,2017,Austria,Europe,W 97-63 vs. Albania (WC Qualifiers),2017-08-12
RUS,11.623727572159442,23,5,615,2017-08-12,2017,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
NED,10.810160278539817,24,7,615,2017-08-12,2017,Netherlands,Europe,W 91-77 vs. Albania (WC Qualifiers),2017-08-09
NGR,10.492909122370234,25,19,615,2017-08-12,2017,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
UKR,9.947573532306523,26,16,615,2017-08-12,2017,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
DOM,9.703206003909376,27,24,615,2017-08-12,2017,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
BUL,9.475966435201311,28,3,615,2017-08-12,2017,Bulgaria,Europe,W 91-65 vs. Portugal (WC Qualifiers),2017-08-12
PUR,9.087756731843477,29,23,615,2017-08-12,2017,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
FIN,8.826178416167554,30,14,615,2017-08-12,2017,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
IRI,8.49519080800967,31,28,615,2017-08-12,2017,Iran,Asia/Oceania,W 87-63 vs. Syria (FIBA Asia Cup),2017-08-11
PHI,7.416287355206544,32,17,615,2017-08-12,2017,Philippines,Asia/Oceania,W 84-68 vs. Iraq (FIBA Asia Cup),2017-08-11
ISL,7.389618381291913,33,5,615,2017-08-12,2017,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
EST,6.860838278401257,34,7,615,2017-08-12,2017,Estonia,Europe,W 76-50 vs. Kosovo (WC Qualifiers),2017-08-09
ANG,6.659822211274998,35,19,615,2017-08-12,2017,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
ISR,6.635058130106023,36,6,615,2017-08-12,2017,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
JAM,5.371758665665784,37,8,615,2017-08-12,2017,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
VEN,4.280238474816427,38,23,615,2017-08-12,2017,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
NZL,3.5814621420933888,39,9,615,2017-08-12,2017,New Zealand,Asia/Oceania,L 75-76 vs. South Korea (FIBA Asia Cup),2017-08-12
URU,3.5223032193694728,40,16,615,2017-08-12,2017,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,3.4932883653131626,41,12,615,2017-08-12,2017,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
ARM,2.429675485285234,42,4,615,2017-08-12,2017,Armenia,Europe,W 92-78 vs. Slovakia (WC Qualifiers),2017-08-12
MKD,2.3393069594596607,43,8,615,2017-08-12,2017,North Macedonia,Europe,W 87-74 vs. Kosovo (WC Qualifiers),2017-08-12
CMR,1.9309312058673633,44,12,615,2017-08-12,2017,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
CHN,1.9069425155760138,45,17,615,2017-08-12,2017,China,Asia/Oceania,W 92-67 vs. Qatar (FIBA Asia Cup),2017-08-11
SEN,1.6229445502407698,46,20,615,2017-08-12,2017,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
PAN,1.4770196713051718,47,8,615,2017-08-12,2017,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
KOR,0.5412871261432892,48,17,615,2017-08-12,2017,South Korea,Asia/Oceania,W 76-75 vs. New Zealand (FIBA Asia Cup),2017-08-12
SWE,-0.8946494682796535,49,4,615,2017-08-12,2017,Sweden,Europe,W 88-72 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-12
JPN,-1.7197917407104448,50,14,615,2017-08-12,2017,Japan,Asia/Oceania,W 92-59 vs. Hong Kong (FIBA Asia Cup),2017-08-12
EGY,-1.7449785011016274,51,20,615,2017-08-12,2017,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
BIH,-2.238058439833182,52,9,615,2017-08-12,2017,Bosnia and Herzegovina,Europe,L 72-88 vs. Sweden (WC Qualifiers),2017-08-12
MAR,-2.2971256196249836,53,12,615,2017-08-12,2017,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
BLR,-2.336820106575999,54,2,615,2017-08-12,2017,Belarus,Europe,W 78-75 vs. Portugal (WC Qualifiers),2017-08-09
LBN,-4.957996014817621,55,12,615,2017-08-12,2017,Lebanon,Asia/Oceania,W 96-74 vs. Kazakhstan (FIBA Asia Cup),2017-08-12
POR,-7.139146328622787,56,3,615,2017-08-12,2017,Portugal,Europe,L 65-91 vs. Bulgaria (WC Qualifiers),2017-08-12
KOS,-7.172960165715428,57,3,615,2017-08-12,2017,Kosovo,Europe,L 74-87 vs. North Macedonia (WC Qualifiers),2017-08-12
IRQ,-7.2210757956437455,58,2,615,2017-08-12,2017,Iraq,Asia/Oceania,L 68-84 vs. Philippines (FIBA Asia Cup),2017-08-11
SVK,-7.565130646138064,59,4,615,2017-08-12,2017,Slovakia,Europe,L 78-92 vs. Armenia (WC Qualifiers),2017-08-12
MOZ,-9.567167258534962,60,10,615,2017-08-12,2017,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
PAR,-10.31054265682235,61,4,615,2017-08-12,2017,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CPV,-11.07942975438548,62,12,615,2017-08-12,2017,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
MLI,-11.321873097837322,63,12,615,2017-08-12,2017,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
CAF,-11.607271920796482,64,10,615,2017-08-12,2017,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
CIV,-11.684480279342104,65,12,615,2017-08-12,2017,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
ALG,-12.271501893443483,66,12,615,2017-08-12,2017,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
ALB,-12.375831066867573,67,3,615,2017-08-12,2017,Albania,Europe,L 63-97 vs. Austria (WC Qualifiers),2017-08-12
CGO,-13.716946888905301,68,5,615,2017-08-12,2017,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
RWA,-14.42700884689096,69,5,615,2017-08-12,2017,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
JOR,-14.429920549887958,70,10,615,2017-08-12,2017,Jordan,Asia/Oceania,W 61-54 vs. India (FIBA Asia Cup),2017-08-11
QAT,-14.85656976017314,71,11,615,2017-08-12,2017,Qatar,Asia/Oceania,L 67-92 vs. China (FIBA Asia Cup),2017-08-11
SYR,-15.967047834829305,72,2,615,2017-08-12,2017,Syria,Asia/Oceania,L 63-87 vs. Iran (FIBA Asia Cup),2017-08-11
CUB,-17.447679294711605,73,4,615,2017-08-12,2017,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
TPE,-18.266356162348515,74,8,615,2017-08-12,2017,Chinese Taipei,Asia/Oceania,L 50-90 vs. Australia (FIBA Asia Cup),2017-08-12
UGA,-22.83120740518209,75,5,615,2017-08-12,2017,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
PLE,-22.98469498160388,76,9,615,2017-08-12,2017,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
GAB,-23.710896597182828,77,7,615,2017-08-12,2017,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
KAZ,-25.510036938830286,78,11,615,2017-08-12,2017,Kazakhstan,Asia/Oceania,L 74-96 vs. Lebanon (FIBA Asia Cup),2017-08-12
IND,-29.398672547188777,79,11,615,2017-08-12,2017,India,Asia/Oceania,L 54-61 vs. Jordan (FIBA Asia Cup),2017-08-11
ZIM,-30.127181560150266,80,5,615,2017-08-12,2017,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
HKG,-30.43881117582566,81,12,615,2017-08-12,2017,Hong Kong,Asia/Oceania,L 59-92 vs. Japan (FIBA Asia Cup),2017-08-12
BKF,-33.447439895667074,82,5,615,2017-08-12,2017,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
SIN,-44.139633859836614,83,5,615,2017-08-12,2017,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.53692014351357,84,5,615,2017-08-12,2017,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-56.486173997331,85,6,615,2017-08-12,2017,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,42.80977699228771,1,16,616,2017-08-13,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,32.79038412645541,2,31,616,2017-08-13,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,27.8766887204295,3,17,616,2017-08-13,2017,Australia,Asia/Oceania,W 90-50 vs. Chinese Taipei (FIBA Asia Cup),2017-08-12
SRB,27.414419689531464,4,33,616,2017-08-13,2017,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,25.591986325198274,5,31,616,2017-08-13,2017,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,23.292071380151793,6,17,616,2017-08-13,2017,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,23.07478091840955,7,18,616,2017-08-13,2017,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
CZE,21.012553888733876,8,9,616,2017-08-13,2017,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
ITA,20.805231608204608,9,14,616,2017-08-13,2017,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
GER,18.608788287599342,10,5,616,2017-08-13,2017,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
ARG,18.45369384799784,11,32,616,2017-08-13,2017,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
BRA,18.21164391764749,12,21,616,2017-08-13,2017,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
CRO,17.660269730525307,13,24,616,2017-08-13,2017,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
SLO,17.51651430033494,14,19,616,2017-08-13,2017,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
MEX,16.046275218610667,15,26,616,2017-08-13,2017,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
BEL,15.378330219950698,16,9,616,2017-08-13,2017,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
LTU,15.105095801829519,17,29,616,2017-08-13,2017,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
GEO,14.581668236156863,18,6,616,2017-08-13,2017,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
LAT,14.54045805574,19,12,616,2017-08-13,2017,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
POL,13.978100040943705,20,6,616,2017-08-13,2017,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
TUR,13.739647344638398,21,13,616,2017-08-13,2017,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
AUT,12.87525882479303,22,3,616,2017-08-13,2017,Austria,Europe,W 97-63 vs. Albania (WC Qualifiers),2017-08-12
RUS,11.508618810557275,23,5,616,2017-08-13,2017,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
NED,10.658482937201109,24,7,616,2017-08-13,2017,Netherlands,Europe,W 91-77 vs. Albania (WC Qualifiers),2017-08-09
NGR,10.325159117492667,25,19,616,2017-08-13,2017,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
UKR,9.861939707470912,26,16,616,2017-08-13,2017,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
DOM,9.592834877799726,27,24,616,2017-08-13,2017,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
BUL,9.475972830163759,28,3,616,2017-08-13,2017,Bulgaria,Europe,W 91-65 vs. Portugal (WC Qualifiers),2017-08-12
PUR,8.90011378984747,29,23,616,2017-08-13,2017,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
FIN,8.742982822848798,30,14,616,2017-08-13,2017,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
IRI,7.826410345862751,31,29,616,2017-08-13,2017,Iran,Asia/Oceania,W 83-71 vs. Jordan (FIBA Asia Cup),2017-08-13
ISL,7.262529637216906,32,5,616,2017-08-13,2017,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
EST,6.7353237677900495,33,7,616,2017-08-13,2017,Estonia,Europe,W 76-50 vs. Kosovo (WC Qualifiers),2017-08-09
ANG,6.532580320719454,34,19,616,2017-08-13,2017,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
ISR,6.518175636408167,35,6,616,2017-08-13,2017,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
PHI,6.377922498976989,36,18,616,2017-08-13,2017,Philippines,Asia/Oceania,W 80-74 vs. Qatar (FIBA Asia Cup),2017-08-13
JAM,5.226823918909869,37,8,616,2017-08-13,2017,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
VEN,4.158547397474502,38,23,616,2017-08-13,2017,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
NZL,3.931122212590731,39,9,616,2017-08-13,2017,New Zealand,Asia/Oceania,L 75-76 vs. South Korea (FIBA Asia Cup),2017-08-12
URU,3.3767013833175703,40,16,616,2017-08-13,2017,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,3.307008332201552,41,12,616,2017-08-13,2017,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
ARM,2.314560361017243,42,4,616,2017-08-13,2017,Armenia,Europe,W 92-78 vs. Slovakia (WC Qualifiers),2017-08-12
MKD,2.193704577846292,43,8,616,2017-08-13,2017,North Macedonia,Europe,W 87-74 vs. Kosovo (WC Qualifiers),2017-08-12
CHN,1.8298496414452727,44,18,616,2017-08-13,2017,China,Asia/Oceania,W 61-60 vs. Iraq (FIBA Asia Cup),2017-08-13
CMR,1.7319946914895255,45,12,616,2017-08-13,2017,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
SEN,1.3912838181446059,46,20,616,2017-08-13,2017,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
PAN,1.3320243164669172,47,8,616,2017-08-13,2017,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
KOR,1.121410778589171,48,17,616,2017-08-13,2017,South Korea,Asia/Oceania,W 76-75 vs. New Zealand (FIBA Asia Cup),2017-08-12
SWE,-1.00975839881559,49,4,616,2017-08-13,2017,Sweden,Europe,W 88-72 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-12
JPN,-1.7266536217296427,50,14,616,2017-08-13,2017,Japan,Asia/Oceania,W 92-59 vs. Hong Kong (FIBA Asia Cup),2017-08-12
EGY,-1.9794556086478536,51,20,616,2017-08-13,2017,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
BLR,-2.3368225077449694,52,2,616,2017-08-13,2017,Belarus,Europe,W 78-75 vs. Portugal (WC Qualifiers),2017-08-09
BIH,-2.3531742968418907,53,9,616,2017-08-13,2017,Bosnia and Herzegovina,Europe,L 72-88 vs. Sweden (WC Qualifiers),2017-08-12
MAR,-2.4779690233602,54,12,616,2017-08-13,2017,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
IRQ,-3.960916266271095,55,3,616,2017-08-13,2017,Iraq,Asia/Oceania,L 60-61 vs. China (FIBA Asia Cup),2017-08-13
LBN,-4.163287159862271,56,12,616,2017-08-13,2017,Lebanon,Asia/Oceania,W 96-74 vs. Kazakhstan (FIBA Asia Cup),2017-08-12
POR,-7.139150322419926,57,3,616,2017-08-13,2017,Portugal,Europe,L 65-91 vs. Bulgaria (WC Qualifiers),2017-08-12
KOS,-7.311873814703167,58,3,616,2017-08-13,2017,Kosovo,Europe,L 74-87 vs. North Macedonia (WC Qualifiers),2017-08-12
SVK,-7.680242197563235,59,4,616,2017-08-13,2017,Slovakia,Europe,L 78-92 vs. Armenia (WC Qualifiers),2017-08-12
MOZ,-9.747878635355116,60,10,616,2017-08-13,2017,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
PAR,-10.437162164551026,61,4,616,2017-08-13,2017,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CPV,-11.271958114703633,62,12,616,2017-08-13,2017,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
MLI,-11.527524486173897,63,12,616,2017-08-13,2017,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
CAF,-11.778930183472344,64,10,616,2017-08-13,2017,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
CIV,-11.875823881771886,65,12,616,2017-08-13,2017,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
QAT,-12.095902367634997,66,12,616,2017-08-13,2017,Qatar,Asia/Oceania,L 74-80 vs. Philippines (FIBA Asia Cup),2017-08-13
ALG,-12.478930532086473,67,12,616,2017-08-13,2017,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
ALB,-12.527498781851605,68,3,616,2017-08-13,2017,Albania,Europe,L 63-97 vs. Austria (WC Qualifiers),2017-08-12
JOR,-12.628030229690935,69,11,616,2017-08-13,2017,Jordan,Asia/Oceania,L 71-83 vs. Iran (FIBA Asia Cup),2017-08-13
CGO,-13.904251795034003,70,5,616,2017-08-13,2017,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
RWA,-14.622402156809347,71,5,616,2017-08-13,2017,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
SYR,-16.82749579304886,72,3,616,2017-08-13,2017,Syria,Asia/Oceania,W 87-78 vs. India (FIBA Asia Cup),2017-08-13
CUB,-17.601204652921933,73,4,616,2017-08-13,2017,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
TPE,-17.818028143996088,74,8,616,2017-08-13,2017,Chinese Taipei,Asia/Oceania,L 50-90 vs. Australia (FIBA Asia Cup),2017-08-12
PLE,-22.884486575481862,75,9,616,2017-08-13,2017,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
UGA,-23.02347281890043,76,5,616,2017-08-13,2017,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
GAB,-23.91255765330725,77,7,616,2017-08-13,2017,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
KAZ,-24.797011329697945,78,11,616,2017-08-13,2017,Kazakhstan,Asia/Oceania,L 74-96 vs. Lebanon (FIBA Asia Cup),2017-08-12
IND,-28.67395053809942,79,12,616,2017-08-13,2017,India,Asia/Oceania,L 78-87 vs. Syria (FIBA Asia Cup),2017-08-13
HKG,-30.329159175537235,80,12,616,2017-08-13,2017,Hong Kong,Asia/Oceania,L 59-92 vs. Japan (FIBA Asia Cup),2017-08-12
ZIM,-30.330798393918457,81,5,616,2017-08-13,2017,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
BKF,-33.63934224317915,82,5,616,2017-08-13,2017,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
SIN,-43.59466042278922,83,5,616,2017-08-13,2017,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.617831471381905,84,5,616,2017-08-13,2017,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-56.51212024666418,85,6,616,2017-08-13,2017,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,42.810567794134194,1,16,617,2017-08-14,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,32.784818234292395,2,31,617,2017-08-14,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,27.833407911719817,3,17,617,2017-08-14,2017,Australia,Asia/Oceania,W 90-50 vs. Chinese Taipei (FIBA Asia Cup),2017-08-12
SRB,27.404394610022912,4,33,617,2017-08-14,2017,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,25.58312642518302,5,31,617,2017-08-14,2017,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,23.301732886324015,6,17,617,2017-08-14,2017,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,23.094694948756178,7,18,617,2017-08-14,2017,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
CZE,21.0317532416515,8,9,617,2017-08-14,2017,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
ITA,20.814655558564304,9,14,617,2017-08-14,2017,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
GER,18.61285217312173,10,5,617,2017-08-14,2017,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
ARG,18.46213359677997,11,32,617,2017-08-14,2017,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
BRA,18.20869237816893,12,21,617,2017-08-14,2017,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
CRO,17.666874411106953,13,24,617,2017-08-14,2017,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
SLO,17.590103683328067,14,19,617,2017-08-14,2017,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
MEX,16.10280009236095,15,26,617,2017-08-14,2017,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
BEL,15.400892771235803,16,9,617,2017-08-14,2017,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
LTU,15.129470770114057,17,29,617,2017-08-14,2017,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
GEO,14.610187366663569,18,6,617,2017-08-14,2017,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
LAT,14.566167984514312,19,12,617,2017-08-14,2017,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
POL,13.986147227362508,20,6,617,2017-08-14,2017,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
TUR,13.76202560110634,21,13,617,2017-08-14,2017,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
AUT,12.904498986104128,22,3,617,2017-08-14,2017,Austria,Europe,W 97-63 vs. Albania (WC Qualifiers),2017-08-12
RUS,11.518925728569993,23,5,617,2017-08-14,2017,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
NED,10.687711556547969,24,7,617,2017-08-14,2017,Netherlands,Europe,W 91-77 vs. Albania (WC Qualifiers),2017-08-09
NGR,10.336319238656836,25,19,617,2017-08-14,2017,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
UKR,9.90250812558889,26,16,617,2017-08-14,2017,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
DOM,9.627747269783864,27,24,617,2017-08-14,2017,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
