code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
IRI,5.907342454578695,40,36,654,2018-02-26,2018,Iran,Asia/Oceania,W 83-53 vs. Iraq (WC Qualifiers),2018-02-25
KOR,5.489583156605963,41,25,654,2018-02-26,2018,South Korea,Asia/Oceania,L 84-93 vs. New Zealand (WC Qualifiers),2018-02-26
ISR,5.100101505925224,42,15,654,2018-02-26,2018,Israel,Europe,L 62-78 vs. Estonia (WC Qualifiers),2018-02-25
VEN,4.694586537190756,43,22,654,2018-02-26,2018,Venezuela,Americas,W 73-62 vs. Colombia (WC Qualifiers),2018-02-25
PAN,4.181197313333423,44,15,654,2018-02-26,2018,Panama,Americas,W 86-75 vs. Uruguay (WC Qualifiers),2018-02-26
AUT,3.624460110987762,45,8,654,2018-02-26,2018,Austria,Europe,L 81-82 vs. Serbia (WC Qualifiers),2018-02-25
EST,3.527438094491778,46,13,654,2018-02-26,2018,Estonia,Europe,W 78-62 vs. Israel (WC Qualifiers),2018-02-25
ANG,3.4990801667812033,47,19,654,2018-02-26,2018,Angola,Africa,W 73-64 vs. DR Congo (WC Qualifiers),2017-11-26
CHN,1.3584383793819086,48,26,654,2018-02-26,2018,China,Asia/Oceania,W 111-58 vs. Hong Kong (WC Qualifiers),2018-02-26
LBN,1.021386714952782,49,20,654,2018-02-26,2018,Lebanon,Asia/Oceania,W 90-50 vs. India (WC Qualifiers),2018-02-26
POR,0.6967563708589264,50,4,654,2018-02-26,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
ARM,0.5523744843006781,51,6,654,2018-02-26,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
ISL,0.35459818228223483,52,14,654,2018-02-26,2018,Iceland,Europe,W 76-75 vs. Czech Republic (WC Qualifiers),2018-02-25
MAR,-0.06501195312359265,53,14,654,2018-02-26,2018,Morocco,Africa,L 63-67 vs. Egypt (WC Qualifiers),2017-11-26
ISV,-0.19223412495206027,54,9,654,2018-02-26,2018,U.S. Virgin Islands,Americas,L 85-113 vs. Dominican Republic (WC Qualifiers),2018-02-25
PHI,-0.30177982374564394,55,25,654,2018-02-26,2018,Philippines,Asia/Oceania,W 89-84 vs. Japan (WC Qualifiers),2018-02-25
ROU,-0.5839416389899448,56,9,654,2018-02-26,2018,Romania,Europe,L 50-101 vs. Italy (WC Qualifiers),2018-02-26
MKD,-0.6290053628879804,57,9,654,2018-02-26,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
EGY,-2.0788082117962565,58,20,654,2018-02-26,2018,Egypt,Africa,W 67-63 vs. Morocco (WC Qualifiers),2017-11-26
CMR,-2.330093823530227,59,12,654,2018-02-26,2018,Cameroon,Africa,L 66-67 vs. Tunisia (WC Qualifiers),2017-11-26
COD,-3.05941688830001,60,7,654,2018-02-26,2018,DR Congo,Africa,L 64-73 vs. Angola (WC Qualifiers),2017-11-26
COL,-3.3022281789410797,61,7,654,2018-02-26,2018,Colombia,Americas,L 62-73 vs. Venezuela (WC Qualifiers),2018-02-25
JPN,-3.9359598865970646,62,19,654,2018-02-26,2018,Japan,Asia/Oceania,L 84-89 vs. Philippines (WC Qualifiers),2018-02-25
CHI,-4.444436853442021,63,4,654,2018-02-26,2018,Chile,Americas,L 58-83 vs. Brazil (WC Qualifiers),2018-02-25
SVK,-4.661560405969627,64,6,654,2018-02-26,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
CUB,-6.191845068470073,65,8,654,2018-02-26,2018,Cuba,Americas,L 52-75 vs. Mexico (WC Qualifiers),2018-02-26
MLI,-6.773861150035001,66,13,654,2018-02-26,2018,Mali,Africa,L 59-82 vs. Nigeria (WC Qualifiers),2018-02-25
PAR,-7.882559355444258,67,4,654,2018-02-26,2018,Paraguay,Americas,L 61-83 vs. Argentina (WC Qualifiers),2018-02-26
JOR,-9.818390723795115,68,19,654,2018-02-26,2018,Jordan,Asia/Oceania,W 87-62 vs. Syria (WC Qualifiers),2018-02-26
CAF,-10.34042387746494,69,11,654,2018-02-26,2018,Central African Republic,Africa,W 63-62 vs. Ivory Coast (WC Qualifiers),2018-02-25
UGA,-10.91286465792095,70,11,654,2018-02-26,2018,Uganda,Africa,W 79-63 vs. Rwanda (WC Qualifiers),2018-02-25
KOS,-11.498878065189615,71,8,654,2018-02-26,2018,Kosovo,Europe,L 50-106 vs. Lithuania (WC Qualifiers),2018-02-26
TPE,-12.473454136703358,72,13,654,2018-02-26,2018,Chinese Taipei,Asia/Oceania,L 68-88 vs. Australia (WC Qualifiers),2018-02-25
MOZ,-12.647137017492156,73,11,654,2018-02-26,2018,Mozambique,Africa,L 52-60 vs. Senegal (WC Qualifiers),2018-02-25
ALG,-12.971837605261104,74,7,654,2018-02-26,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
IRQ,-13.317918793250593,75,8,654,2018-02-26,2018,Iraq,Asia/Oceania,L 53-83 vs. Iran (WC Qualifiers),2018-02-25
CPV,-15.284473978890198,76,5,654,2018-02-26,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
CIV,-15.380440950018023,77,11,654,2018-02-26,2018,Ivory Coast,Africa,L 62-63 vs. Central African Republic (WC Qualifiers),2018-02-25
RWA,-15.725099868183325,78,6,654,2018-02-26,2018,Rwanda,Africa,L 63-79 vs. Uganda (WC Qualifiers),2018-02-25
BAH,-15.777306443441553,79,4,654,2018-02-26,2018,Bahamas,Americas,L 67-113 vs. Canada (WC Qualifiers),2018-02-25
CHA,-15.84318379860785,80,3,654,2018-02-26,2018,Chad,Africa,W 85-51 vs. Guinea (WC Qualifiers),2017-11-26
QAT,-16.227062077957093,81,16,654,2018-02-26,2018,Qatar,Asia/Oceania,L 63-96 vs. Kazakhstan (WC Qualifiers),2018-02-25
KAZ,-16.29253380200451,82,15,654,2018-02-26,2018,Kazakhstan,Asia/Oceania,W 96-63 vs. Qatar (WC Qualifiers),2018-02-25
SYR,-20.568626952349735,83,8,654,2018-02-26,2018,Syria,Asia/Oceania,L 62-87 vs. Jordan (WC Qualifiers),2018-02-26
PLE,-23.737910014392483,84,9,654,2018-02-26,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
GAB,-23.90199845363187,85,7,654,2018-02-26,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
RSA,-24.043103806469887,86,3,654,2018-02-26,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
ALB,-25.41190369739153,87,4,654,2018-02-26,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
ZIM,-29.515096611265932,88,5,654,2018-02-26,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-31.449353325386554,89,16,654,2018-02-26,2018,India,Asia/Oceania,L 50-90 vs. Lebanon (WC Qualifiers),2018-02-26
GUI,-32.38791618789488,90,6,654,2018-02-26,2018,Guinea,Africa,L 51-85 vs. Chad (WC Qualifiers),2017-11-26
HKG,-32.71682559766152,91,16,654,2018-02-26,2018,Hong Kong,Asia/Oceania,L 58-111 vs. China (WC Qualifiers),2018-02-26
SIN,-41.44360214076834,92,5,654,2018-02-26,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-47.78204881369526,93,5,654,2018-02-26,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-57.820334612437044,94,6,654,2018-02-26,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,37.45312902621262,1,26,655,2018-06-28,2018,United States,Americas,L 70-78 vs. Mexico (WC Qualifiers),2018-06-28
ESP,31.024579282431155,2,39,655,2018-06-28,2018,Spain,Europe,W 83-72 vs. Slovenia (WC Qualifiers),2018-06-28
AUS,25.823555933478417,3,24,655,2018-06-28,2018,Australia,Asia/Oceania,W 88-68 vs. Chinese Taipei (WC Qualifiers),2018-02-25
SRB,24.25606381290562,4,40,655,2018-06-28,2018,Serbia,Europe,W 82-81 vs. Austria (WC Qualifiers),2018-02-25
SLO,24.198233928622074,5,27,655,2018-06-28,2018,Slovenia,Europe,L 72-83 vs. Spain (WC Qualifiers),2018-06-28
FRA,22.76173914473437,6,35,655,2018-06-28,2018,France,Europe,W 64-49 vs. Belgium (WC Qualifiers),2018-02-25
ARG,20.74259577635077,7,32,655,2018-06-28,2018,Argentina,Americas,W 87-62 vs. Panama (WC Qualifiers),2018-06-28
GER,20.281046203663358,8,16,655,2018-06-28,2018,Germany,Europe,W 87-77 vs. Georgia (WC Qualifiers),2018-02-25
GRE,19.791613457345345,9,26,655,2018-06-28,2018,Greece,Europe,W 96-78 vs. Israel (WC Qualifiers),2018-06-28
ITA,19.59130699496748,10,20,655,2018-06-28,2018,Italy,Europe,L 72-78 vs. Croatia (WC Qualifiers),2018-06-28
CAN,18.75887849480005,11,17,655,2018-06-28,2018,Canada,Americas,W 113-67 vs. Bahamas (WC Qualifiers),2018-02-25
RUS,18.62022194060004,12,18,655,2018-06-28,2018,Russia,Europe,W 70-53 vs. Bosnia and Herzegovina (WC Qualifiers),2018-02-25
LAT,18.281794127225176,13,21,655,2018-06-28,2018,Latvia,Europe,W 82-72 vs. Sweden (WC Qualifiers),2018-06-28
LTU,17.628193197638975,14,34,655,2018-06-28,2018,Lithuania,Europe,W 79-61 vs. Poland (WC Qualifiers),2018-06-28
PUR,16.792792238373636,15,21,655,2018-06-28,2018,Puerto Rico,Americas,W 84-80 vs. Cuba (WC Qualifiers),2018-06-28
MEX,16.60003147340344,16,26,655,2018-06-28,2018,Mexico,Americas,W 78-70 vs. United States (WC Qualifiers),2018-06-28
BRA,16.317445331710747,17,24,655,2018-06-28,2018,Brazil,Americas,W 83-58 vs. Chile (WC Qualifiers),2018-02-25
CRO,16.0896115167286,18,29,655,2018-06-28,2018,Croatia,Europe,W 78-72 vs. Italy (WC Qualifiers),2018-06-28
TUR,15.762202391315707,19,24,655,2018-06-28,2018,Turkey,Europe,W 80-66 vs. Ukraine (WC Qualifiers),2018-06-28
DOM,15.655316845177435,20,21,655,2018-06-28,2018,Dominican Republic,Americas,W 113-85 vs. U.S. Virgin Islands (WC Qualifiers),2018-02-25
GEO,13.452087375766768,21,15,655,2018-06-28,2018,Georgia,Europe,L 77-87 vs. Germany (WC Qualifiers),2018-02-25
MNE,13.438419958284829,22,11,655,2018-06-28,2018,Montenegro,Europe,W 80-69 vs. Belarus (WC Qualifiers),2018-06-28
URU,12.772550288165313,23,16,655,2018-06-28,2018,Uruguay,Americas,W 58-49 vs. Paraguay (WC Qualifiers),2018-06-28
FIN,12.351063892487552,24,21,655,2018-06-28,2018,Finland,Europe,W 75-70 vs. Bulgaria (WC Qualifiers),2018-02-25
BUL,12.20330521547694,25,8,655,2018-06-28,2018,Bulgaria,Europe,L 70-75 vs. Finland (WC Qualifiers),2018-02-25
POL,11.940321840818456,26,16,655,2018-06-28,2018,Poland,Europe,L 61-79 vs. Lithuania (WC Qualifiers),2018-06-28
UKR,10.473155875574273,27,21,655,2018-06-28,2018,Ukraine,Europe,L 66-80 vs. Turkey (WC Qualifiers),2018-06-28
NGR,9.718533373169455,28,21,655,2018-06-28,2018,Nigeria,Africa,W 82-59 vs. Mali (WC Qualifiers),2018-02-25
NED,8.826208625137067,29,14,655,2018-06-28,2018,Netherlands,Europe,W 77-52 vs. Romania (WC Qualifiers),2018-06-28
NZL,8.50541107677263,30,17,655,2018-06-28,2018,New Zealand,Asia/Oceania,W 124-65 vs. Hong Kong (WC Qualifiers),2018-06-28
TUN,8.505073831585687,31,16,655,2018-06-28,2018,Tunisia,Africa,W 67-66 vs. Cameroon (WC Qualifiers),2017-11-26
BEL,8.469709131705397,32,15,655,2018-06-28,2018,Belgium,Europe,L 49-64 vs. France (WC Qualifiers),2018-02-25
CZE,8.168246790508903,33,18,655,2018-06-28,2018,Czech Republic,Europe,L 75-76 vs. Iceland (WC Qualifiers),2018-02-25
HUN,7.75909820651774,34,11,655,2018-06-28,2018,Hungary,Europe,W 81-65 vs. Kosovo (WC Qualifiers),2018-06-28
BLR,6.8457284214739555,35,9,655,2018-06-28,2018,Belarus,Europe,L 69-80 vs. Montenegro (WC Qualifiers),2018-06-28
SEN,6.742720592309985,36,22,655,2018-06-28,2018,Senegal,Africa,W 60-52 vs. Mozambique (WC Qualifiers),2018-02-25
GBR,6.551364070078644,37,9,655,2018-06-28,2018,Great Britain,Europe,L 70-75 vs. Greece (WC Qualifiers),2018-02-25
SWE,6.13997371223334,38,11,655,2018-06-28,2018,Sweden,Europe,L 72-82 vs. Latvia (WC Qualifiers),2018-06-28
BIH,6.0875959271380085,39,15,655,2018-06-28,2018,Bosnia and Herzegovina,Europe,L 53-70 vs. Russia (WC Qualifiers),2018-02-25
KOR,5.951063640071874,40,26,655,2018-06-28,2018,South Korea,Asia/Oceania,W 82-74 vs. China (WC Qualifiers),2018-06-28
IRI,5.878101888420693,41,36,655,2018-06-28,2018,Iran,Asia/Oceania,W 83-53 vs. Iraq (WC Qualifiers),2018-02-25
VEN,4.434308818447182,42,22,655,2018-06-28,2018,Venezuela,Americas,W 73-62 vs. Colombia (WC Qualifiers),2018-02-25
ISR,4.165123991874074,43,16,655,2018-06-28,2018,Israel,Europe,L 78-96 vs. Greece (WC Qualifiers),2018-06-28
AUT,3.8913045844208014,44,8,655,2018-06-28,2018,Austria,Europe,L 81-82 vs. Serbia (WC Qualifiers),2018-02-25
ANG,3.8321743170892857,45,19,655,2018-06-28,2018,Angola,Africa,W 73-64 vs. DR Congo (WC Qualifiers),2017-11-26
PAN,3.804541097553907,46,16,655,2018-06-28,2018,Panama,Americas,L 62-87 vs. Argentina (WC Qualifiers),2018-06-28
EST,3.2146722777976215,47,13,655,2018-06-28,2018,Estonia,Europe,W 78-62 vs. Israel (WC Qualifiers),2018-02-25
CHN,0.8102526857316334,48,27,655,2018-06-28,2018,China,Asia/Oceania,L 74-82 vs. South Korea (WC Qualifiers),2018-06-28
LBN,0.6885591435955289,49,21,655,2018-06-28,2018,Lebanon,Asia/Oceania,W 77-76 vs. Jordan (WC Qualifiers),2018-06-28
ARM,0.4378836736123546,50,6,655,2018-06-28,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
MAR,0.17257985127138298,51,14,655,2018-06-28,2018,Morocco,Africa,L 63-67 vs. Egypt (WC Qualifiers),2017-11-26
POR,-0.2189020136834472,52,4,655,2018-06-28,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
PHI,-0.4198774182652514,53,25,655,2018-06-28,2018,Philippines,Asia/Oceania,W 89-84 vs. Japan (WC Qualifiers),2018-02-25
ISV,-0.5521350534058911,54,10,655,2018-06-28,2018,U.S. Virgin Islands,Americas,W 84-74 vs. Bahamas (WC Qualifiers),2018-06-28
ISL,-0.5680491673262056,55,14,655,2018-06-28,2018,Iceland,Europe,W 76-75 vs. Czech Republic (WC Qualifiers),2018-02-25
MKD,-1.0887966273586152,56,9,655,2018-06-28,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
CUB,-2.0263914814988997,57,9,655,2018-06-28,2018,Cuba,Americas,L 80-84 vs. Puerto Rico (WC Qualifiers),2018-06-28
CMR,-2.0959123308507372,58,12,655,2018-06-28,2018,Cameroon,Africa,L 66-67 vs. Tunisia (WC Qualifiers),2017-11-26
ROU,-2.148639308767109,59,10,655,2018-06-28,2018,Romania,Europe,L 52-77 vs. Netherlands (WC Qualifiers),2018-06-28
EGY,-2.312056334243465,60,20,655,2018-06-28,2018,Egypt,Africa,W 67-63 vs. Morocco (WC Qualifiers),2017-11-26
COD,-2.7957073622381365,61,7,655,2018-06-28,2018,DR Congo,Africa,L 64-73 vs. Angola (WC Qualifiers),2017-11-26
COL,-3.0087354121519074,62,7,655,2018-06-28,2018,Colombia,Americas,L 62-73 vs. Venezuela (WC Qualifiers),2018-02-25
JPN,-3.6838427553289748,63,19,655,2018-06-28,2018,Japan,Asia/Oceania,L 84-89 vs. Philippines (WC Qualifiers),2018-02-25
CHI,-4.213151031722438,64,4,655,2018-06-28,2018,Chile,Americas,L 58-83 vs. Brazil (WC Qualifiers),2018-02-25
SVK,-4.772197933095807,65,6,655,2018-06-28,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
PAR,-5.661980084920824,66,5,655,2018-06-28,2018,Paraguay,Americas,L 49-58 vs. Uruguay (WC Qualifiers),2018-06-28
MLI,-6.421681846932264,67,13,655,2018-06-28,2018,Mali,Africa,L 59-82 vs. Nigeria (WC Qualifiers),2018-02-25
JOR,-9.154332078298106,68,20,655,2018-06-28,2018,Jordan,Asia/Oceania,L 76-77 vs. Lebanon (WC Qualifiers),2018-06-28
CAF,-10.089176330055128,69,11,655,2018-06-28,2018,Central African Republic,Africa,W 63-62 vs. Ivory Coast (WC Qualifiers),2018-02-25
UGA,-10.198881196142098,70,11,655,2018-06-28,2018,Uganda,Africa,W 79-63 vs. Rwanda (WC Qualifiers),2018-02-25
KOS,-11.700772927253691,71,9,655,2018-06-28,2018,Kosovo,Europe,L 65-81 vs. Hungary (WC Qualifiers),2018-06-28
MOZ,-12.60119647761266,72,11,655,2018-06-28,2018,Mozambique,Africa,L 52-60 vs. Senegal (WC Qualifiers),2018-02-25
TPE,-12.691375401531223,73,13,655,2018-06-28,2018,Chinese Taipei,Asia/Oceania,L 68-88 vs. Australia (WC Qualifiers),2018-02-25
ALG,-12.762883875965308,74,7,655,2018-06-28,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
IRQ,-13.440938504823707,75,8,655,2018-06-28,2018,Iraq,Asia/Oceania,L 53-83 vs. Iran (WC Qualifiers),2018-02-25
BAH,-14.282285003619585,76,5,655,2018-06-28,2018,Bahamas,Americas,L 74-84 vs. U.S. Virgin Islands (WC Qualifiers),2018-06-28
CIV,-14.891941424727605,77,11,655,2018-06-28,2018,Ivory Coast,Africa,L 62-63 vs. Central African Republic (WC Qualifiers),2018-02-25
CPV,-15.012509532508302,78,5,655,2018-06-28,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
RWA,-15.412567801871093,79,6,655,2018-06-28,2018,Rwanda,Africa,L 63-79 vs. Uganda (WC Qualifiers),2018-02-25
CHA,-15.568342200527415,80,3,655,2018-06-28,2018,Chad,Africa,W 85-51 vs. Guinea (WC Qualifiers),2017-11-26
KAZ,-16.121526531824323,81,15,655,2018-06-28,2018,Kazakhstan,Asia/Oceania,W 96-63 vs. Qatar (WC Qualifiers),2018-02-25
QAT,-16.6607166282498,82,16,655,2018-06-28,2018,Qatar,Asia/Oceania,L 63-96 vs. Kazakhstan (WC Qualifiers),2018-02-25
SYR,-21.225703454536614,83,9,655,2018-06-28,2018,Syria,Asia/Oceania,W 81-76 vs. India (WC Qualifiers),2018-06-28
GAB,-23.67156651345888,84,7,655,2018-06-28,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
PLE,-23.684248174614687,85,9,655,2018-06-28,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
RSA,-24.053723108206093,86,3,655,2018-06-28,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
ALB,-24.67754345483252,87,4,655,2018-06-28,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
ZIM,-29.221681317798257,88,5,655,2018-06-28,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-30.969127029966913,89,17,655,2018-06-28,2018,India,Asia/Oceania,L 76-81 vs. Syria (WC Qualifiers),2018-06-28
GUI,-32.124598466982604,90,6,655,2018-06-28,2018,Guinea,Africa,L 51-85 vs. Chad (WC Qualifiers),2017-11-26
HKG,-33.42458814052408,91,17,655,2018-06-28,2018,Hong Kong,Asia/Oceania,L 65-124 vs. New Zealand (WC Qualifiers),2018-06-28
SIN,-41.35057782727149,92,5,655,2018-06-28,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-47.953382148323556,93,5,655,2018-06-28,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-57.72724357946048,94,6,655,2018-06-28,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,37.82906695251778,1,26,656,2018-06-29,2018,United States,Americas,L 70-78 vs. Mexico (WC Qualifiers),2018-06-28
ESP,30.942333088564318,2,39,656,2018-06-29,2018,Spain,Europe,W 83-72 vs. Slovenia (WC Qualifiers),2018-06-28
AUS,25.66441682298237,3,25,656,2018-06-29,2018,Australia,Asia/Oceania,L 78-79 vs. Japan (WC Qualifiers),2018-06-29
SRB,24.906943673224475,4,41,656,2018-06-29,2018,Serbia,Europe,W 87-50 vs. Georgia (WC Qualifiers),2018-06-29
SLO,23.932202018747688,5,27,656,2018-06-29,2018,Slovenia,Europe,L 72-83 vs. Spain (WC Qualifiers),2018-06-28
FRA,23.62475620515156,6,36,656,2018-06-29,2018,France,Europe,W 102-52 vs. Bosnia and Herzegovina (WC Qualifiers),2018-06-29
CAN,21.69483430665836,7,18,656,2018-06-29,2018,Canada,Americas,W 97-61 vs. Dominican Republic (WC Qualifiers),2018-06-29
ARG,21.042410015947468,8,32,656,2018-06-29,2018,Argentina,Americas,W 87-62 vs. Panama (WC Qualifiers),2018-06-28
GER,19.81413463054315,9,17,656,2018-06-29,2018,Germany,Europe,W 85-63 vs. Austria (WC Qualifiers),2018-06-29
GRE,19.539251497462445,10,26,656,2018-06-29,2018,Greece,Europe,W 96-78 vs. Israel (WC Qualifiers),2018-06-28
ITA,19.13861755228926,11,20,656,2018-06-29,2018,Italy,Europe,L 72-78 vs. Croatia (WC Qualifiers),2018-06-28
RUS,18.507582941385365,12,19,656,2018-06-29,2018,Russia,Europe,W 84-66 vs. Belgium (WC Qualifiers),2018-06-29
LAT,17.799835773753824,13,21,656,2018-06-29,2018,Latvia,Europe,W 82-72 vs. Sweden (WC Qualifiers),2018-06-28
LTU,17.28113879526532,14,34,656,2018-06-29,2018,Lithuania,Europe,W 79-61 vs. Poland (WC Qualifiers),2018-06-28
PUR,17.119238912356565,15,21,656,2018-06-29,2018,Puerto Rico,Americas,W 84-80 vs. Cuba (WC Qualifiers),2018-06-28
MEX,16.942831279074593,16,26,656,2018-06-29,2018,Mexico,Americas,W 78-70 vs. United States (WC Qualifiers),2018-06-28
CRO,15.951785472670181,17,29,656,2018-06-29,2018,Croatia,Europe,W 78-72 vs. Italy (WC Qualifiers),2018-06-28
TUR,15.400091193028068,18,24,656,2018-06-29,2018,Turkey,Europe,W 80-66 vs. Ukraine (WC Qualifiers),2018-06-28
BRA,15.354447014774959,19,25,656,2018-06-29,2018,Brazil,Americas,L 56-72 vs. Venezuela (WC Qualifiers),2018-06-29
DOM,14.057730406920857,20,22,656,2018-06-29,2018,Dominican Republic,Americas,L 61-97 vs. Canada (WC Qualifiers),2018-06-29
MNE,13.153468251653997,21,11,656,2018-06-29,2018,Montenegro,Europe,W 80-69 vs. Belarus (WC Qualifiers),2018-06-28
URU,12.839955696261491,22,16,656,2018-06-29,2018,Uruguay,Americas,W 58-49 vs. Paraguay (WC Qualifiers),2018-06-28
POL,11.692034412708534,23,16,656,2018-06-29,2018,Poland,Europe,L 61-79 vs. Lithuania (WC Qualifiers),2018-06-28
FIN,11.619730933707626,24,22,656,2018-06-29,2018,Finland,Europe,L 73-77 vs. Czech Republic (WC Qualifiers),2018-06-29
GEO,10.850603929240494,25,16,656,2018-06-29,2018,Georgia,Europe,L 50-87 vs. Serbia (WC Qualifiers),2018-06-29
NGR,10.289285602705773,26,22,656,2018-06-29,2018,Nigeria,Africa,W 109-66 vs. Uganda (WC Qualifiers),2018-06-29
BUL,10.020441110496744,27,9,656,2018-06-29,2018,Bulgaria,Europe,W 88-86 vs. Iceland (WC Qualifiers),2018-06-29
UKR,9.686249822906289,28,21,656,2018-06-29,2018,Ukraine,Europe,L 66-80 vs. Turkey (WC Qualifiers),2018-06-28
TUN,9.32629684330359,29,17,656,2018-06-29,2018,Tunisia,Africa,W 94-54 vs. Guinea (WC Qualifiers),2018-06-29
NZL,9.157210215424776,30,17,656,2018-06-29,2018,New Zealand,Asia/Oceania,W 124-65 vs. Hong Kong (WC Qualifiers),2018-06-28
CZE,8.249808451117312,31,19,656,2018-06-29,2018,Czech Republic,Europe,W 77-73 vs. Finland (WC Qualifiers),2018-06-29
NED,8.246992606104573,32,14,656,2018-06-29,2018,Netherlands,Europe,W 77-52 vs. Romania (WC Qualifiers),2018-06-28
HUN,7.613052392655446,33,11,656,2018-06-29,2018,Hungary,Europe,W 81-65 vs. Kosovo (WC Qualifiers),2018-06-28
BEL,7.378967617237754,34,16,656,2018-06-29,2018,Belgium,Europe,L 66-84 vs. Russia (WC Qualifiers),2018-06-29
KOR,6.894105143026785,35,26,656,2018-06-29,2018,South Korea,Asia/Oceania,W 82-74 vs. China (WC Qualifiers),2018-06-28
GBR,6.4963255707463885,36,10,656,2018-06-29,2018,Great Britain,Europe,W 74-65 vs. Estonia (WC Qualifiers),2018-06-29
IRI,6.240077938870862,37,37,656,2018-06-29,2018,Iran,Asia/Oceania,W 77-75 vs. Qatar (WC Qualifiers),2018-06-29
VEN,6.084550320033795,38,23,656,2018-06-29,2018,Venezuela,Americas,W 72-56 vs. Brazil (WC Qualifiers),2018-06-29
BLR,5.947290124636453,39,9,656,2018-06-29,2018,Belarus,Europe,L 69-80 vs. Montenegro (WC Qualifiers),2018-06-28
SEN,5.665183915925023,40,23,656,2018-06-29,2018,Senegal,Africa,W 91-82 vs. Central African Republic (WC Qualifiers),2018-06-29
SWE,4.145161018121108,41,11,656,2018-06-29,2018,Sweden,Europe,L 72-82 vs. Latvia (WC Qualifiers),2018-06-28
PAN,3.8785527667175197,42,16,656,2018-06-29,2018,Panama,Americas,L 62-87 vs. Argentina (WC Qualifiers),2018-06-28
ISR,3.4368622631393873,43,16,656,2018-06-29,2018,Israel,Europe,L 78-96 vs. Greece (WC Qualifiers),2018-06-28
AUT,2.8642768261741907,44,9,656,2018-06-29,2018,Austria,Europe,L 63-85 vs. Germany (WC Qualifiers),2018-06-29
EST,2.3749464229698063,45,14,656,2018-06-29,2018,Estonia,Europe,L 65-74 vs. Great Britain (WC Qualifiers),2018-06-29
