code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
RUS,16.5015152503067,9,35,160,2018-09-15,2018,Russia,Europe,L 78-84 vs. France (WC Qualifiers),2018-07-02
GER,16.29112289002029,10,20,160,2018-09-15,2018,Germany,Europe,W 79-74 vs. Serbia (WC Qualifiers),2018-02-23
ARG,16.26014133168325,11,34,160,2018-09-15,2018,Argentina,Americas,W 78-74 vs. Mexico (WC Qualifiers),2018-09-14
CAN,15.718418885512978,12,18,160,2018-09-15,2018,Canada,Americas,W 85-77 vs. Brazil (WC Qualifiers),2018-09-13
LAT,15.05732759525392,13,30,160,2018-09-15,2018,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
ITA,14.613981831785559,14,29,160,2018-09-15,2018,Italy,Europe,L 66-81 vs. Netherlands (WC Qualifiers),2018-07-01
MNE,14.10091446156038,15,17,160,2018-09-15,2018,Montenegro,Europe,W 87-74 vs. Slovenia (WC Qualifiers),2018-07-01
CRO,13.208168872375776,16,35,160,2018-09-15,2018,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
TUR,13.015148942329029,17,25,160,2018-09-15,2018,Turkey,Europe,W 77-52 vs. Sweden (WC Qualifiers),2018-07-01
MEX,11.965487740592211,18,27,160,2018-09-15,2018,Mexico,Americas,L 74-78 vs. Argentina (WC Qualifiers),2018-09-14
GEO,11.916503799492745,19,22,160,2018-09-15,2018,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
BRA,11.578984634341452,20,27,160,2018-09-15,2018,Brazil,Americas,L 77-85 vs. Canada (WC Qualifiers),2018-09-13
POL,11.460324827541532,21,18,160,2018-09-15,2018,Poland,Europe,W 103-70 vs. Kosovo (WC Qualifiers),2018-07-01
PUR,11.189450746929605,22,25,160,2018-09-15,2018,Puerto Rico,Americas,W 82-73 vs. Panama (WC Qualifiers),2018-09-14
NGR,10.88375605500155,23,24,160,2018-09-15,2018,Nigeria,Africa,W 114-69 vs. Central African Republic (WC Qualifiers),2018-09-15
CZE,10.681744730861249,24,20,160,2018-09-15,2018,Czech Republic,Europe,W 81-75 vs. Bulgaria (WC Qualifiers),2018-07-02
FIN,10.289896114654034,25,33,160,2018-09-15,2018,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
DOM,10.17342194936312,26,25,160,2018-09-15,2018,Dominican Republic,Americas,W 71-46 vs. Chile (WC Qualifiers),2018-09-13
VEN,9.774225687352283,27,18,160,2018-09-15,2018,Venezuela,Americas,W 87-73 vs. U.S. Virgin Islands (WC Qualifiers),2018-09-13
BUL,9.124980368336754,28,15,160,2018-09-15,2018,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
NED,9.0054848925104,29,15,160,2018-09-15,2018,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
UKR,8.220329775564272,30,32,160,2018-09-15,2018,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
TUN,7.794345252299799,31,23,160,2018-09-15,2018,Tunisia,Africa,W 69-47 vs. Egypt (WC Qualifiers),2018-09-15
NZL,7.258366830131161,32,18,160,2018-09-15,2018,New Zealand,Asia/Oceania,W 107-66 vs. Syria (WC Qualifiers),2018-09-13
ANG,6.859522897658772,33,26,160,2018-09-15,2018,Angola,Africa,W 75-33 vs. Chad (WC Qualifiers),2018-09-15
HUN,6.788429371517166,34,12,160,2018-09-15,2018,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
BEL,6.402436077480418,35,25,160,2018-09-15,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
IRI,6.252820161365864,36,21,160,2018-09-15,2018,Iran,Asia/Oceania,W 81-73 vs. Philippines (WC Qualifiers),2018-09-13
BLR,4.777279263424111,37,10,160,2018-09-15,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
URU,4.6201479861322925,38,18,160,2018-09-15,2018,Uruguay,Americas,L 57-114 vs. United States (WC Qualifiers),2018-09-14
GBR,4.213080486066261,39,10,160,2018-09-15,2018,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
JAM,4.008876064643507,40,8,160,2018-09-15,2018,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
EST,3.5378371305304483,41,9,160,2018-09-15,2018,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
KOR,3.3147004735806362,42,34,160,2018-09-15,2018,South Korea,Asia/Oceania,W 86-75 vs. Jordan (WC Qualifiers),2018-09-13
MKD,3.312819170535727,43,17,160,2018-09-15,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
ISR,3.1766082296321976,44,16,160,2018-09-15,2018,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
CHN,2.9532380633887305,45,34,160,2018-09-15,2018,China,Asia/Oceania,L 88-92 vs. Lebanon (WC Qualifiers),2018-09-13
IRN,2.712422560087506,46,12,160,2018-09-15,2018,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
CMR,2.6138149996341102,47,20,160,2018-09-15,2018,Cameroon,Africa,W 84-74 vs. Morocco (WC Qualifiers),2018-09-15
AUT,2.5706662889347456,48,7,160,2018-09-15,2018,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
BIH,2.5024253748770544,49,22,160,2018-09-15,2018,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
COD,1.9341974228642158,50,6,160,2018-09-15,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
PHI,1.6777616195114895,51,33,160,2018-09-15,2018,Philippines,Asia/Oceania,L 73-81 vs. Iran (WC Qualifiers),2018-09-13
SWE,1.5953058790416357,52,12,160,2018-09-15,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
LBN,1.116665768658859,53,23,160,2018-09-15,2018,Lebanon,Asia/Oceania,W 92-88 vs. China (WC Qualifiers),2018-09-13
ISL,0.9559852247735776,54,13,160,2018-09-15,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
SEN,0.8827196267607036,55,27,160,2018-09-15,2018,Senegal,Africa,W 82-71 vs. Mali (WC Qualifiers),2018-09-15
CIV,0.29927726536438026,56,20,160,2018-09-15,2018,Ivory Coast,Africa,W 71-53 vs. Rwanda (WC Qualifiers),2018-09-15
MAR,-0.06405859465765662,57,21,160,2018-09-15,2018,Morocco,Africa,L 74-84 vs. Cameroon (WC Qualifiers),2018-09-15
ISV,-0.2624113455030934,58,12,160,2018-09-15,2018,U.S. Virgin Islands,Americas,L 73-87 vs. Venezuela (WC Qualifiers),2018-09-13
PAN,-0.6192741779170265,59,10,160,2018-09-15,2018,Panama,Americas,L 73-82 vs. Puerto Rico (WC Qualifiers),2018-09-14
ROU,-0.8230093320671745,60,11,160,2018-09-15,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
JPN,-1.6265040071237586,61,25,160,2018-09-15,2018,Japan,Asia/Oceania,W 85-70 vs. Kazakhstan (WC Qualifiers),2018-09-13
EGY,-2.32993962384681,62,23,160,2018-09-15,2018,Egypt,Africa,L 47-69 vs. Tunisia (WC Qualifiers),2018-09-15
CUB,-2.6474869793444586,63,6,160,2018-09-15,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
CPV,-2.865996121983194,64,7,160,2018-09-15,2018,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
POR,-2.9731521213622436,65,5,160,2018-09-15,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
ARM,-4.0211865508957985,66,6,160,2018-09-15,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
JOR,-4.5740006289183315,67,28,160,2018-09-15,2018,Jordan,Asia/Oceania,L 75-86 vs. South Korea (WC Qualifiers),2018-09-13
COL,-5.132863856325451,68,9,160,2018-09-15,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
BAH,-5.770815151967888,69,6,160,2018-09-15,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CAF,-5.823103907023212,70,19,160,2018-09-15,2018,Central African Republic,Africa,L 69-114 vs. Nigeria (WC Qualifiers),2018-09-15
KOS,-6.630426557169908,71,10,160,2018-09-15,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MOZ,-6.927995725413208,72,14,160,2018-09-15,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
MAD,-7.825372065759826,73,3,160,2018-09-15,2018,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
CHI,-8.329416784414079,74,7,160,2018-09-15,2018,Chile,Americas,L 46-71 vs. Dominican Republic (WC Qualifiers),2018-09-13
TPE,-8.588293670998723,75,21,160,2018-09-15,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
CHA,-8.59385517424632,76,12,160,2018-09-15,2018,Chad,Africa,L 33-75 vs. Angola (WC Qualifiers),2018-09-15
SVK,-8.967206597104227,77,6,160,2018-09-15,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
IRQ,-9.096375628460105,78,10,160,2018-09-15,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
CGO,-9.394406093003449,79,5,160,2018-09-15,2018,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
QAT,-9.502076411342541,80,24,160,2018-09-15,2018,Qatar,Asia/Oceania,L 43-95 vs. Australia (WC Qualifiers),2018-09-13
PAR,-9.600888543919462,81,10,160,2018-09-15,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
RWA,-10.825591846954783,82,17,160,2018-09-15,2018,Rwanda,Africa,L 53-71 vs. Ivory Coast (WC Qualifiers),2018-09-15
ALG,-10.947883153462044,83,5,160,2018-09-15,2018,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
MLI,-12.135039436477303,84,16,160,2018-09-15,2018,Mali,Africa,L 71-82 vs. Senegal (WC Qualifiers),2018-09-15
KAZ,-12.639484550764335,85,24,160,2018-09-15,2018,Kazakhstan,Asia/Oceania,L 70-85 vs. Japan (WC Qualifiers),2018-09-13
PLE,-12.767265589331178,86,8,160,2018-09-15,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
UGA,-13.829623550762332,87,6,160,2018-09-15,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
ALB,-15.96263461819735,88,4,160,2018-09-15,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
SYR,-16.12071159292139,89,11,160,2018-09-15,2018,Syria,Asia/Oceania,L 66-107 vs. New Zealand (WC Qualifiers),2018-09-13
BHR,-17.00014559703289,90,6,160,2018-09-15,2018,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
TOG,-19.31483932103853,91,4,160,2018-09-15,2018,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
RSA,-19.818491183128234,92,3,160,2018-09-15,2018,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
HKG,-19.866270446396317,93,22,160,2018-09-15,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
KSA,-20.942086029588328,94,3,160,2018-09-15,2018,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
BKF,-20.94765080091168,95,5,160,2018-09-15,2018,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
IND,-21.146879521457215,96,24,160,2018-09-15,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-23.398536879879988,97,6,160,2018-09-15,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-23.529925862984314,98,5,160,2018-09-15,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-29.80668387700919,99,5,160,2018-09-15,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-35.95493681792285,100,8,160,2018-09-15,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
THA,-37.75506612354372,101,3,160,2018-09-15,2018,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
ESP,25.12429346700637,1,43,161,2018-09-16,2018,Spain,Europe,W 80-60 vs. Belarus (WC Qualifiers),2018-07-01
USA,21.69527430324514,2,12,161,2018-09-16,2018,United States,Americas,W 114-57 vs. Uruguay (WC Qualifiers),2018-09-14
FRA,19.99931383840775,3,47,161,2018-09-16,2018,France,Europe,W 84-78 vs. Russia (WC Qualifiers),2018-07-02
LTU,19.73579658169504,4,41,161,2018-09-16,2018,Lithuania,Europe,W 73-50 vs. Hungary (WC Qualifiers),2018-07-01
SRB,19.704842808192772,5,38,161,2018-09-16,2018,Serbia,Europe,L 74-79 vs. Germany (WC Qualifiers),2018-02-23
SLO,19.611874405643835,6,40,161,2018-09-16,2018,Slovenia,Europe,L 74-87 vs. Montenegro (WC Qualifiers),2018-07-01
GRE,18.762517009381472,7,32,161,2018-09-16,2018,Greece,Europe,L 69-74 vs. Russia (EuroBasket),2017-09-13
AUS,17.162090423504225,8,24,161,2018-09-16,2018,Australia,Asia/Oceania,W 95-43 vs. Qatar (WC Qualifiers),2018-09-13
RUS,16.414618517890787,9,35,161,2018-09-16,2018,Russia,Europe,L 78-84 vs. France (WC Qualifiers),2018-07-02
GER,16.236741728122745,10,20,161,2018-09-16,2018,Germany,Europe,W 79-74 vs. Serbia (WC Qualifiers),2018-02-23
ARG,16.066352615975614,11,34,161,2018-09-16,2018,Argentina,Americas,W 78-74 vs. Mexico (WC Qualifiers),2018-09-14
CAN,15.386162161212948,12,18,161,2018-09-16,2018,Canada,Americas,W 85-77 vs. Brazil (WC Qualifiers),2018-09-13
LAT,15.010367992403912,13,30,161,2018-09-16,2018,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
ITA,14.553514523935537,14,29,161,2018-09-16,2018,Italy,Europe,L 66-81 vs. Netherlands (WC Qualifiers),2018-07-01
MNE,14.07047398230224,15,17,161,2018-09-16,2018,Montenegro,Europe,W 87-74 vs. Slovenia (WC Qualifiers),2018-07-01
CRO,13.102322476221449,16,35,161,2018-09-16,2018,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
TUR,12.940065192302246,17,25,161,2018-09-16,2018,Turkey,Europe,W 77-52 vs. Sweden (WC Qualifiers),2018-07-01
NGR,12.312682996446437,18,25,161,2018-09-16,2018,Nigeria,Africa,W 89-61 vs. Senegal (WC Qualifiers),2018-09-16
GEO,11.845443501349305,19,22,161,2018-09-16,2018,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
BRA,11.726668425044018,20,28,161,2018-09-16,2018,Brazil,Americas,W 20-0 vs. U.S. Virgin Islands (WC Qualifiers),2018-09-16
MEX,11.723129003870564,21,27,161,2018-09-16,2018,Mexico,Americas,L 74-78 vs. Argentina (WC Qualifiers),2018-09-14
POL,11.383573439368064,22,18,161,2018-09-16,2018,Poland,Europe,W 103-70 vs. Kosovo (WC Qualifiers),2018-07-01
PUR,10.98911863432063,23,25,161,2018-09-16,2018,Puerto Rico,Americas,W 82-73 vs. Panama (WC Qualifiers),2018-09-14
CZE,10.604438446484611,24,20,161,2018-09-16,2018,Czech Republic,Europe,W 81-75 vs. Bulgaria (WC Qualifiers),2018-07-02
FIN,10.211733634032502,25,33,161,2018-09-16,2018,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
DOM,9.9289670044602,26,26,161,2018-09-16,2018,Dominican Republic,Americas,L 78-79 vs. Venezuela (WC Qualifiers),2018-09-16
TUN,9.742080138246237,27,23,161,2018-09-16,2018,Tunisia,Africa,W 84-64 vs. Angola (WC Qualifiers),2018-09-16
VEN,9.510758181968912,28,19,161,2018-09-16,2018,Venezuela,Americas,W 79-78 vs. Dominican Republic (WC Qualifiers),2018-09-16
BUL,9.054190073645318,29,15,161,2018-09-16,2018,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
NED,8.919464460042825,30,15,161,2018-09-16,2018,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
UKR,8.133456322117182,31,32,161,2018-09-16,2018,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
NZL,7.125531621625202,32,18,161,2018-09-16,2018,New Zealand,Asia/Oceania,W 107-66 vs. Syria (WC Qualifiers),2018-09-13
HUN,6.72323281576265,33,12,161,2018-09-16,2018,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
BEL,6.344899597069829,34,25,161,2018-09-16,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
IRI,6.10273715426662,35,21,161,2018-09-16,2018,Iran,Asia/Oceania,W 81-73 vs. Philippines (WC Qualifiers),2018-09-13
ANG,5.987924021323131,36,26,161,2018-09-16,2018,Angola,Africa,L 64-84 vs. Tunisia (WC Qualifiers),2018-09-16
BLR,4.72927011785217,37,10,161,2018-09-16,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
URU,4.417471044356904,38,18,161,2018-09-16,2018,Uruguay,Americas,L 57-114 vs. United States (WC Qualifiers),2018-09-14
GBR,4.1202274494699225,39,10,161,2018-09-16,2018,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
JAM,3.8197461424276433,40,8,161,2018-09-16,2018,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
EST,3.43683712908021,41,9,161,2018-09-16,2018,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
KOR,3.164143947910038,42,34,161,2018-09-16,2018,South Korea,Asia/Oceania,W 86-75 vs. Jordan (WC Qualifiers),2018-09-13
MKD,3.096268616646501,43,17,161,2018-09-16,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
ISR,3.088077401598893,44,16,161,2018-09-16,2018,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
CHN,2.8463575532577874,45,34,161,2018-09-16,2018,China,Asia/Oceania,L 88-92 vs. Lebanon (WC Qualifiers),2018-09-13
IRN,2.7084787586385866,46,12,161,2018-09-16,2018,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
CMR,2.50564942262951,47,21,161,2018-09-16,2018,Cameroon,Africa,L 58-62 vs. Egypt (WC Qualifiers),2018-09-16
AUT,2.4998202387744612,48,7,161,2018-09-16,2018,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
BIH,2.4336257151660874,49,22,161,2018-09-16,2018,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
COD,1.6502733002478909,50,6,161,2018-09-16,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
SWE,1.5254448075425548,51,12,161,2018-09-16,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
PHI,1.5192943116654227,52,33,161,2018-09-16,2018,Philippines,Asia/Oceania,L 73-81 vs. Iran (WC Qualifiers),2018-09-13
LBN,0.9783624789652294,53,23,161,2018-09-16,2018,Lebanon,Asia/Oceania,W 92-88 vs. China (WC Qualifiers),2018-09-13
ISL,0.8825031403922061,54,13,161,2018-09-16,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
CIV,0.3110307371441907,55,21,161,2018-09-16,2018,Ivory Coast,Africa,W 69-59 vs. Mali (WC Qualifiers),2018-09-16
SEN,0.16651145988750163,56,27,161,2018-09-16,2018,Senegal,Africa,L 61-89 vs. Nigeria (WC Qualifiers),2018-09-16
MAR,-0.7849672267818093,57,21,161,2018-09-16,2018,Morocco,Africa,L 63-69 vs. Chad (WC Qualifiers),2018-09-16
PAN,-0.8315911134206833,58,10,161,2018-09-16,2018,Panama,Americas,L 73-82 vs. Puerto Rico (WC Qualifiers),2018-09-14
ROU,-0.8972196872808649,59,11,161,2018-09-16,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
ISV,-1.0034440270785727,60,13,161,2018-09-16,2018,U.S. Virgin Islands,Americas,L 0-20 vs. Brazil (WC Qualifiers),2018-09-16
EGY,-1.5835866105956136,61,24,161,2018-09-16,2018,Egypt,Africa,W 62-58 vs. Cameroon (WC Qualifiers),2018-09-16
JPN,-1.7452887233531493,62,25,161,2018-09-16,2018,Japan,Asia/Oceania,W 85-70 vs. Kazakhstan (WC Qualifiers),2018-09-13
CPV,-2.521828888682066,63,7,161,2018-09-16,2018,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
CUB,-2.8845585743111,64,6,161,2018-09-16,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
POR,-3.011147317875757,65,5,161,2018-09-16,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
ARM,-4.094839586460353,66,6,161,2018-09-16,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
JOR,-4.708472489140694,67,28,161,2018-09-16,2018,Jordan,Asia/Oceania,L 75-86 vs. South Korea (WC Qualifiers),2018-09-13
COL,-5.216024276498071,68,9,161,2018-09-16,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CAF,-5.359370197919,69,19,161,2018-09-16,2018,Central African Republic,Africa,W 68-61 vs. Rwanda (WC Qualifiers),2018-09-16
BAH,-6.208198449948664,70,6,161,2018-09-16,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CHA,-6.495138812383012,71,12,161,2018-09-16,2018,Chad,Africa,W 69-63 vs. Morocco (WC Qualifiers),2018-09-16
KOS,-6.729647851986169,72,10,161,2018-09-16,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MOZ,-6.983586987385074,73,14,161,2018-09-16,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
MAD,-7.643853892371187,74,3,161,2018-09-16,2018,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
CHI,-8.425445598727586,75,7,161,2018-09-16,2018,Chile,Americas,L 46-71 vs. Dominican Republic (WC Qualifiers),2018-09-13
TPE,-8.757633875024183,76,21,161,2018-09-16,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
CGO,-8.866524900596353,77,5,161,2018-09-16,2018,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
SVK,-9.037877330478084,78,6,161,2018-09-16,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
IRQ,-9.243112419782294,79,10,161,2018-09-16,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
QAT,-9.662599369868335,80,24,161,2018-09-16,2018,Qatar,Asia/Oceania,L 43-95 vs. Australia (WC Qualifiers),2018-09-13
PAR,-9.820900995673723,81,10,161,2018-09-16,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
RWA,-10.666542750296177,82,17,161,2018-09-16,2018,Rwanda,Africa,L 61-68 vs. Central African Republic (WC Qualifiers),2018-09-16
ALG,-11.120084105142032,83,5,161,2018-09-16,2018,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
MLI,-11.663699965175432,84,17,161,2018-09-16,2018,Mali,Africa,L 59-69 vs. Ivory Coast (WC Qualifiers),2018-09-16
KAZ,-12.773625067976763,85,24,161,2018-09-16,2018,Kazakhstan,Asia/Oceania,L 70-85 vs. Japan (WC Qualifiers),2018-09-13
PLE,-12.88872826355632,86,8,161,2018-09-16,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
UGA,-13.147147057681044,87,6,161,2018-09-16,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
ALB,-16.041241760626328,88,4,161,2018-09-16,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
SYR,-16.2647096208829,89,11,161,2018-09-16,2018,Syria,Asia/Oceania,L 66-107 vs. New Zealand (WC Qualifiers),2018-09-13
TOG,-16.629183129473297,90,3,161,2018-09-16,2018,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
BHR,-17.138705662804735,91,6,161,2018-09-16,2018,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
HKG,-19.98606091924857,92,22,161,2018-09-16,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
RSA,-20.283453551974674,93,3,161,2018-09-16,2018,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
BKF,-20.579895969090984,94,5,161,2018-09-16,2018,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
KSA,-21.099831222144143,95,3,161,2018-09-16,2018,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
IND,-21.294133592563234,96,24,161,2018-09-16,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-22.085436702408533,97,6,161,2018-09-16,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-23.677730375330704,98,5,161,2018-09-16,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-29.955411998149657,99,5,161,2018-09-16,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-36.132960377672745,100,8,161,2018-09-16,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
