code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CIV,-10.256116972043348,54,12,607,2016-08-21,2016,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
CAF,-10.812623212471852,55,10,607,2016-08-21,2016,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
JPN,-11.237799914204064,56,16,607,2016-08-21,2016,Japan,Asia/Oceania,L 63-68 vs. Iran (FIBA Asia Cup),2015-10-03
MLI,-11.240105961774645,57,12,607,2016-08-21,2016,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
ALG,-11.6650507177893,58,12,607,2016-08-21,2016,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
JOR,-12.281339759855957,59,17,607,2016-08-21,2016,Jordan,Asia/Oceania,W 94-82 vs. Palestine (FIBA Asia Cup),2015-10-02
QAT,-12.790485017791642,60,17,607,2016-08-21,2016,Qatar,Asia/Oceania,W 84-58 vs. India (FIBA Asia Cup),2015-10-03
CGO,-12.953579745692357,61,5,607,2016-08-21,2016,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
RWA,-13.777310945206182,62,5,607,2016-08-21,2016,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
CUB,-16.53488230482292,63,4,607,2016-08-21,2016,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
KAZ,-21.841339570878482,64,17,607,2016-08-21,2016,Kazakhstan,Asia/Oceania,W 68-62 vs. Hong Kong (FIBA Asia Cup),2015-10-02
UGA,-22.107779937837826,65,5,607,2016-08-21,2016,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
KSA,-23.113275824380096,66,3,607,2016-08-21,2016,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
GAB,-23.26514321654905,67,7,607,2016-08-21,2016,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
PLE,-25.03669744407864,68,9,607,2016-08-21,2016,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
BHR,-26.204708886782544,69,6,607,2016-08-21,2016,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
ZIM,-29.44269218192096,70,5,607,2016-08-21,2016,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-31.791867064940426,71,15,607,2016-08-21,2016,India,Asia/Oceania,L 58-84 vs. Qatar (FIBA Asia Cup),2015-10-03
BKF,-32.71658933912494,72,5,607,2016-08-21,2016,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
HKG,-34.08250093977388,73,14,607,2016-08-21,2016,Hong Kong,Asia/Oceania,L 62-68 vs. Kazakhstan (FIBA Asia Cup),2015-10-02
SIN,-42.27322153948914,74,5,607,2016-08-21,2016,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.65203431547245,75,5,607,2016-08-21,2016,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
THA,-47.29314271688954,76,3,607,2016-08-21,2016,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
MAS,-56.223295309365646,77,9,607,2016-08-21,2016,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,44.410733066503205,1,16,608,2017-08-02,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,34.25634679900886,2,31,608,2017-08-02,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,30.946714202433316,3,14,608,2017-08-02,2017,Australia,Asia/Oceania,L 88-89 vs. Spain (Olympics),2016-08-21
SRB,28.905644722723864,4,33,608,2017-08-02,2017,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,26.952247088109257,5,31,608,2017-08-02,2017,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,24.74903928961871,6,17,608,2017-08-02,2017,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,24.449650450923837,7,18,608,2017-08-02,2017,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
ITA,22.413420495167344,8,14,608,2017-08-02,2017,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
CZE,21.977178475233003,9,9,608,2017-08-02,2017,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
GER,20.301210161814048,10,5,608,2017-08-02,2017,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
ARG,19.766976835946878,11,32,608,2017-08-02,2017,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
BRA,19.473848649509407,12,21,608,2017-08-02,2017,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
SLO,19.221674131552206,13,19,608,2017-08-02,2017,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
CRO,19.094270607880823,14,24,608,2017-08-02,2017,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
MEX,17.32742736895555,15,26,608,2017-08-02,2017,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
GEO,16.836353822472912,16,6,608,2017-08-02,2017,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
LTU,16.68914630287021,17,29,608,2017-08-02,2017,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
BEL,16.241590725456327,18,9,608,2017-08-02,2017,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
TUR,15.944165584758187,19,13,608,2017-08-02,2017,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
POL,15.669102705926868,20,6,608,2017-08-02,2017,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
LAT,15.51719507437307,21,12,608,2017-08-02,2017,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
AUT,14.999999997085732,22,1,608,2017-08-02,2017,Austria,Europe,W 79-51 vs. Albania (WC Qualifiers),2017-08-02
RUS,13.236955027474712,23,5,608,2017-08-02,2017,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
NED,13.023639729722426,24,5,608,2017-08-02,2017,Netherlands,Europe,L 65-68 vs. Greece (EuroBasket),2015-09-10
NZL,12.757362251846091,25,6,608,2017-08-02,2017,New Zealand,Asia/Oceania,L 71-76 vs. Lithuania (FIBA World Cup),2014-09-07
NGR,11.593602838095066,26,19,608,2017-08-02,2017,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
UKR,11.517378525346246,27,16,608,2017-08-02,2017,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
DOM,11.378526577758315,28,24,608,2017-08-02,2017,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
FIN,10.89467055380839,29,14,608,2017-08-02,2017,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
PUR,9.984369930526446,30,23,608,2017-08-02,2017,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
KOS,9.1793485806351,31,1,608,2017-08-02,2017,Kosovo,Europe,W 72-68 vs. North Macedonia (WC Qualifiers),2017-08-02
ISL,8.955376577374318,32,5,608,2017-08-02,2017,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
ISR,8.229534804102109,33,6,608,2017-08-02,2017,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
ANG,7.486609966591669,34,19,608,2017-08-02,2017,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
MKD,7.1793485806351205,35,6,608,2017-08-02,2017,North Macedonia,Europe,L 68-72 vs. Kosovo (WC Qualifiers),2017-08-02
JAM,6.58874649246934,36,8,608,2017-08-02,2017,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
BUL,6.50000000007368,37,1,608,2017-08-02,2017,Bulgaria,Europe,W 82-71 vs. Portugal (WC Qualifiers),2017-08-02
ARM,6.0000000000736,38,1,608,2017-08-02,2017,Armenia,Europe,W 75-61 vs. Slovakia (WC Qualifiers),2017-08-02
IRI,5.627946639138575,39,33,608,2017-08-02,2017,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
VEN,5.583526993060175,40,23,608,2017-08-02,2017,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
SWE,5.375994924615431,41,1,608,2017-08-02,2017,Sweden,Europe,W 81-73 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-02
EST,4.801064870371816,42,5,608,2017-08-02,2017,Estonia,Europe,L 64-75 vs. Latvia (EuroBasket),2015-09-10
URU,4.745645133068166,43,16,608,2017-08-02,2017,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,4.276221692612765,44,12,608,2017-08-02,2017,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
PHI,3.0128924451431036,45,22,608,2017-08-02,2017,Philippines,Asia/Oceania,L 67-78 vs. China (FIBA Asia Cup),2015-10-03
PAN,2.693953291917442,46,8,608,2017-08-02,2017,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
CMR,2.5199735576732873,47,12,608,2017-08-02,2017,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
SEN,2.238914429944735,48,20,608,2017-08-02,2017,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
CHN,1.569285228960215,49,22,608,2017-08-02,2017,China,Asia/Oceania,L 60-94 vs. Serbia (Olympics),2016-08-14
BIH,-0.6240050753844386,50,6,608,2017-08-02,2017,Bosnia and Herzegovina,Europe,L 73-81 vs. Sweden (WC Qualifiers),2017-08-02
EGY,-1.38178637742595,51,20,608,2017-08-02,2017,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
KOR,-1.4703398253868443,52,21,608,2017-08-02,2017,South Korea,Asia/Oceania,L 87-88 vs. Lebanon (FIBA Asia Cup),2015-10-03
MAR,-1.5262927837732478,53,12,608,2017-08-02,2017,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
SVK,-5.999999999926336,54,1,608,2017-08-02,2017,Slovakia,Europe,L 61-75 vs. Armenia (WC Qualifiers),2017-08-02
POR,-6.499999999926382,55,1,608,2017-08-02,2017,Portugal,Europe,L 71-82 vs. Bulgaria (WC Qualifiers),2017-08-02
LBN,-7.902217811746311,56,9,608,2017-08-02,2017,Lebanon,Asia/Oceania,W 88-87 vs. South Korea (FIBA Asia Cup),2015-10-03
MOZ,-8.80386193769545,57,10,608,2017-08-02,2017,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
PAR,-8.985885556068428,58,4,608,2017-08-02,2017,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CPV,-10.46857998777011,59,12,608,2017-08-02,2017,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
TPE,-10.560864493862804,60,12,608,2017-08-02,2017,Chinese Taipei,Asia/Oceania,W 99-69 vs. Kuwait (FIBA Asia Cup),2015-09-28
MLI,-10.676744991124625,61,12,608,2017-08-02,2017,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
CAF,-10.756243234592885,62,10,608,2017-08-02,2017,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
CIV,-11.137758267061137,63,12,608,2017-08-02,2017,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
JPN,-11.675955499659759,64,14,608,2017-08-02,2017,Japan,Asia/Oceania,L 63-68 vs. Iran (FIBA Asia Cup),2015-10-03
ALG,-11.695891253582174,65,12,608,2017-08-02,2017,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
CGO,-12.957598363544328,66,5,608,2017-08-02,2017,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
JOR,-13.232420572204202,67,15,608,2017-08-02,2017,Jordan,Asia/Oceania,W 94-82 vs. Palestine (FIBA Asia Cup),2015-10-02
QAT,-13.458218475624303,68,16,608,2017-08-02,2017,Qatar,Asia/Oceania,W 84-58 vs. India (FIBA Asia Cup),2015-10-03
RWA,-13.697468716349801,69,5,608,2017-08-02,2017,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
ALB,-15.000000002914135,70,1,608,2017-08-02,2017,Albania,Europe,L 51-79 vs. Austria (WC Qualifiers),2017-08-02
CUB,-16.301893991755406,71,4,608,2017-08-02,2017,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
KAZ,-22.045211348548243,72,15,608,2017-08-02,2017,Kazakhstan,Asia/Oceania,W 68-62 vs. Hong Kong (FIBA Asia Cup),2015-10-02
UGA,-22.046231356032507,73,5,608,2017-08-02,2017,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
GAB,-23.06397897029471,74,7,608,2017-08-02,2017,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
PLE,-25.67521680720398,75,9,608,2017-08-02,2017,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
BHR,-26.757702652489268,76,4,608,2017-08-02,2017,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
KSA,-29.232420572206195,77,1,608,2017-08-02,2017,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
ZIM,-29.550720416387914,78,5,608,2017-08-02,2017,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-32.6893032614134,79,13,608,2017-08-02,2017,India,Asia/Oceania,L 58-84 vs. Qatar (FIBA Asia Cup),2015-10-03
BKF,-32.75240861314027,80,5,608,2017-08-02,2017,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
HKG,-34.91126688356452,81,13,608,2017-08-02,2017,Hong Kong,Asia/Oceania,L 62-68 vs. Kazakhstan (FIBA Asia Cup),2015-10-02
SIN,-43.139019690300515,82,5,608,2017-08-02,2017,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-47.61279866819514,83,5,608,2017-08-02,2017,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
THA,-50.757702652607804,84,1,608,2017-08-02,2017,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
MAS,-58.046817091598314,85,7,608,2017-08-02,2017,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,43.82500192768193,1,16,609,2017-08-05,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,33.61755270952593,2,31,609,2017-08-05,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,30.367192511698896,3,14,609,2017-08-05,2017,Australia,Asia/Oceania,L 88-89 vs. Spain (Olympics),2016-08-21
SRB,28.309714021509336,4,33,609,2017-08-05,2017,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,26.358612399607225,5,31,609,2017-08-05,2017,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,23.940783144802758,6,17,609,2017-08-05,2017,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,23.824923981122275,7,18,609,2017-08-05,2017,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
ITA,21.83930228223217,8,14,609,2017-08-05,2017,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
CZE,21.671795514192127,9,9,609,2017-08-05,2017,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
GER,19.70445629921539,10,5,609,2017-08-05,2017,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
ARG,19.1288957142116,11,32,609,2017-08-05,2017,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
BRA,18.80601562450736,12,21,609,2017-08-05,2017,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
SLO,18.395973656958503,13,19,609,2017-08-05,2017,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
CRO,18.391586964478215,14,24,609,2017-08-05,2017,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
MEX,16.68997593730354,15,26,609,2017-08-05,2017,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
LTU,16.106750391912986,16,29,609,2017-08-05,2017,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
BEL,15.976006531106595,17,9,609,2017-08-05,2017,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
GEO,15.778907566921657,18,6,609,2017-08-05,2017,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
TUR,15.365999737936136,19,13,609,2017-08-05,2017,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
LAT,15.177966913490366,20,12,609,2017-08-05,2017,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
POL,15.073693745072173,21,6,609,2017-08-05,2017,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
RUS,12.648807844308184,22,5,609,2017-08-05,2017,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
NZL,12.209900729953395,23,6,609,2017-08-05,2017,New Zealand,Asia/Oceania,L 71-76 vs. Lithuania (FIBA World Cup),2014-09-07
NED,11.887339072607443,24,6,609,2017-08-05,2017,Netherlands,Europe,W 79-72 vs. Austria (WC Qualifiers),2017-08-05
UKR,11.165622622755585,25,16,609,2017-08-05,2017,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
NGR,10.936183370069022,26,19,609,2017-08-05,2017,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
DOM,10.767871169346535,27,24,609,2017-08-05,2017,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
FIN,10.317249645089735,28,14,609,2017-08-05,2017,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
PUR,9.35499743940662,29,23,609,2017-08-05,2017,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
ISL,8.358576405780706,30,5,609,2017-08-05,2017,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
ARM,7.787749914808387,31,2,609,2017-08-05,2017,Armenia,Europe,W 82-69 vs. Sweden (WC Qualifiers),2017-08-05
ISR,7.643270050582584,32,6,609,2017-08-05,2017,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
BUL,7.000000000000533,33,2,609,2017-08-05,2017,Bulgaria,Europe,W 78-68 vs. Belarus (WC Qualifiers),2017-08-05
KOS,6.887643215463463,34,1,609,2017-08-05,2017,Kosovo,Europe,W 72-68 vs. North Macedonia (WC Qualifiers),2017-08-02
ANG,6.804084767574451,35,19,609,2017-08-05,2017,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
JAM,5.961006710072692,36,8,609,2017-08-05,2017,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
EST,5.818110880424889,37,6,609,2017-08-05,2017,Estonia,Europe,W 80-76 vs. North Macedonia (WC Qualifiers),2017-08-05
VEN,4.999375819415631,38,23,609,2017-08-05,2017,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
MKD,4.887643215389783,39,7,609,2017-08-05,2017,North Macedonia,Europe,L 76-80 vs. Estonia (WC Qualifiers),2017-08-05
IRI,4.544580948398796,40,31,609,2017-08-05,2017,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
URU,4.11599799391637,41,16,609,2017-08-05,2017,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,3.5920221068803597,42,12,609,2017-08-05,2017,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
AUT,2.8873390726073396,43,2,609,2017-08-05,2017,Austria,Europe,L 72-79 vs. Netherlands (WC Qualifiers),2017-08-05
PHI,2.3194051073329334,44,20,609,2017-08-05,2017,Philippines,Asia/Oceania,L 67-78 vs. China (FIBA Asia Cup),2015-10-03
PAN,2.066163023625987,45,8,609,2017-08-05,2017,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
CMR,1.8460570764611948,46,12,609,2017-08-05,2017,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
SEN,1.549951414694692,47,20,609,2017-08-05,2017,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
CHN,1.1471213382890966,48,20,609,2017-08-05,2017,China,Asia/Oceania,L 60-94 vs. Serbia (Olympics),2016-08-14
SWE,0.7836389178386618,49,2,609,2017-08-05,2017,Sweden,Europe,L 69-82 vs. Armenia (WC Qualifiers),2017-08-05
BLR,-0.9999999999995204,50,1,609,2017-08-05,2017,Belarus,Europe,L 68-78 vs. Bulgaria (WC Qualifiers),2017-08-05
BIH,-1.2122500852870743,51,7,609,2017-08-05,2017,Bosnia and Herzegovina,Europe,W 84-71 vs. Slovakia (WC Qualifiers),2017-08-05
EGY,-2.088423998302627,52,20,609,2017-08-05,2017,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
MAR,-2.20895226969739,53,12,609,2017-08-05,2017,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
KOR,-2.240956651409162,54,19,609,2017-08-05,2017,South Korea,Asia/Oceania,L 87-88 vs. Lebanon (FIBA Asia Cup),2015-10-03
POR,-5.999999999999505,55,1,609,2017-08-05,2017,Portugal,Europe,L 71-82 vs. Bulgaria (WC Qualifiers),2017-08-02
SVK,-8.216361082156817,56,2,609,2017-08-05,2017,Slovakia,Europe,L 71-84 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-05
LBN,-9.14707899193942,57,9,609,2017-08-05,2017,Lebanon,Asia/Oceania,W 88-87 vs. South Korea (FIBA Asia Cup),2015-10-03
MOZ,-9.481272280632814,58,10,609,2017-08-05,2017,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
PAR,-9.60347033994174,59,4,609,2017-08-05,2017,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CPV,-11.137309514821876,60,12,609,2017-08-05,2017,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
MLI,-11.372269290315277,61,12,609,2017-08-05,2017,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
CAF,-11.434261769608106,62,10,609,2017-08-05,2017,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
CIV,-11.795549785897256,63,12,609,2017-08-05,2017,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
ALG,-12.376974042026239,64,12,609,2017-08-05,2017,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
JPN,-12.755699145945513,65,13,609,2017-08-05,2017,Japan,Asia/Oceania,L 63-68 vs. Iran (FIBA Asia Cup),2015-10-03
TPE,-13.435747350933873,66,10,609,2017-08-05,2017,Chinese Taipei,Asia/Oceania,W 99-69 vs. Kuwait (FIBA Asia Cup),2015-09-28
CGO,-13.632320025345564,67,5,609,2017-08-05,2017,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
JOR,-13.907909678240312,68,13,609,2017-08-05,2017,Jordan,Asia/Oceania,W 94-82 vs. Palestine (FIBA Asia Cup),2015-10-02
RWA,-14.381647185069266,69,5,609,2017-08-05,2017,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
QAT,-15.102415800566149,70,14,609,2017-08-05,2017,Qatar,Asia/Oceania,W 84-58 vs. India (FIBA Asia Cup),2015-10-03
CUB,-16.920994915570567,71,4,609,2017-08-05,2017,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
BHR,-17.654148856940523,72,2,609,2017-08-05,2017,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
UGA,-22.72366534506412,73,5,609,2017-08-05,2017,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
GAB,-23.746438967617692,74,7,609,2017-08-05,2017,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
KAZ,-23.770776185413155,75,13,609,2017-08-05,2017,Kazakhstan,Asia/Oceania,W 68-62 vs. Hong Kong (FIBA Asia Cup),2015-10-02
PLE,-26.72083426374801,76,9,609,2017-08-05,2017,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
ALB,-27.11266092739062,77,1,609,2017-08-05,2017,Albania,Europe,L 51-79 vs. Austria (WC Qualifiers),2017-08-02
ZIM,-30.22908910401539,78,5,609,2017-08-05,2017,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
BKF,-33.433279284658404,79,5,609,2017-08-05,2017,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
IND,-33.55192716204579,80,11,609,2017-08-05,2017,India,Asia/Oceania,L 58-84 vs. Qatar (FIBA Asia Cup),2015-10-03
HKG,-35.507893619988955,81,11,609,2017-08-05,2017,Hong Kong,Asia/Oceania,L 62-68 vs. Kazakhstan (FIBA Asia Cup),2015-10-02
SIN,-44.65326452440151,82,5,609,2017-08-05,2017,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-49.22026435349233,83,5,609,2017-08-05,2017,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-60.862710650099636,84,6,609,2017-08-05,2017,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,42.924236777295405,1,16,610,2017-08-08,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,32.841130386238746,2,31,610,2017-08-08,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
